"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BYND","BEYOND MEAT INC","COM","08862E109","291","0.0%","3,850","",""
"JWN","NORDSTROM INC","COM","655664100","291","0.0%","7,100","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","290","0.0%","1,891","",""
"ABR","ARBOR RLTY TR INC","COM","038923108","288","0.0%","20,049","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","288","0.0%","2,102","",""
"GWW","GRAINGER W W INC","COM","384802104","286","0.0%","846","",""
"JKD","ISHARES TR","MRNGSTR LG-CP ET","464287127","285","0.0%","1,543","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","281","0.0%","6,062","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","280","0.0%","1,606","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","278","0.0%","4,760","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","276","0.0%","1,184","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","275","0.0%","2,171","",""
"MCK","MCKESSON CORP","COM","58155Q103","270","0.0%","1,955","",""
"DWAS","INVESCO EXCHNG TRADED FD TR","DWA SMLCP MENT","46138E842","269","0.0%","4,714","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","269","0.0%","6,461","",""
"GRMN","GARMIN LTD","SHS","H2906T109","269","0.0%","2,756","",""
"TAN","INVESCO EXCHNG TRADED FD TR","SOLAR ETF","46138G706","268","0.0%","8,709","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","265","0.0%","15,498","",""
"VMC","VULCAN MATLS CO","COM","929160109","264","0.0%","1,833","",""
"XLNX","XILINX INC","COM","983919101","264","0.0%","2,700","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","264","0.0%","108,110","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","263","0.0%","1,708","",""
"TAP","MOLSON COORS BREWING CO","CL B","60871R209","261","0.0%","4,836","",""
"SMG","SCOTTS MIRACLE GRO CO","CL A","810186106","259","0.0%","2,441","",""
"VEA","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","256","0.0%","5,810","",""
"PRMW","COTT CORP QUE","COM","22163N106","253","0.0%","18,614","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","248","0.0%","2,062","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","247","0.0%","5,077","",""
"ICSH","ISHARES TR","ULTR SH TRM BD","46434V878","247","0.0%","4,913","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","246","0.0%","19,146","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","246","0.0%","21,138","",""
"FIVN","FIVE9 INC","COM","338307101","245","0.0%","3,739","",""
"GWPH","GW PHARMACEUTICALS PLC","ADS","36197T103","244","0.0%","2,336","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","242","0.0%","8,225","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","240","0.0%","7,290","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","237","0.0%","3,342","",""
"HAS","HASBRO INC","COM","418056107","235","0.0%","2,226","",""
"KBE","SPDR SERIES TRUST","S&P BK ETF","78464A797","232","0.0%","4,913","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","228","0.0%","5,583","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","227","0.0%","2,271","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","226","0.0%","4,868","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","224","0.0%","13,123","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","223","0.0%","47,227","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","223","0.0%","3,526","",""
"CME","CME GROUP INC","COM","12572Q105","223","0.0%","1,111","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","221","0.0%","2,382","",""
"CB","CHUBB LIMITED","COM","H1467J104","220","0.0%","1,410","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","219","0.0%","1,733","",""
"KKR","KKR & CO INC","CL A","48251W104","219","0.0%","7,499","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","219","0.0%","2,421","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","219","0.0%","1,105","",""
"CNC","CENTENE CORP DEL","COM","15135B101","219","0.0%","3,490","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","218","0.0%","633","",""
"NTAP","NETAPP INC","COM","64110D104","217","0.0%","3,478","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","215","0.0%","8,800","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","215","0.0%","3,927","",""
"CNXM","CNX MIDSTREAM PARTNERS LP","COM UNIT REPST","12654A101","214","0.0%","13,000","",""
"NLY","ANNALY CAP MGMT INC","COM","035710409","214","0.0%","22,694","",""
"PTLA","PORTOLA PHARMACEUTICALS INC","COM","737010108","212","0.0%","8,875","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","212","0.0%","758","",""
"OKE","ONEOK INC NEW","COM","682680103","211","0.0%","2,788","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","210","0.0%","558","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","210","0.0%","1,910","",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","209","0.0%","5,400","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","209","0.0%","4,311","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","208","0.0%","6,090","",""
"KEY","KEYCORP NEW","COM","493267108","208","0.0%","10,285","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NEW","023111206","204","0.0%","9,506","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","202","0.0%","1,346","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","202","0.0%","6,723","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","200","0.0%","27,943","",""
"SONO","SONOS INC","COM","83570H108","195","0.0%","12,456","",""
"RAD","RITE AID CORP","COM","767754872","187","0.0%","12,100","",""
"UNG","UNITED STATES NATL GAS FUND","UNIT PAR","912318300","169","0.0%","10,025","",""
"HEXO","HEXO CORP","COM","428304109","158","0.0%","99,570","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","147","0.0%","46,407","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","144","0.0%","14,662","",""
"EFR","EATON VANCE SR FLTNG RTE TR","COM","27828Q105","142","0.0%","10,486","",""
"OCSI","OAKTREE STRATEGIC INCOME COR","COM","67402D104","131","0.0%","16,000","",""
"PTEN","PATTERSON UTI ENERGY INC","COM","703481101","123","0.0%","11,669","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","108","0.0%","14,146","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","105","0.0%","22,196","",""
"BGY","BLACKROCK ENHANCED INTL DIV","COM BENE INTER","092524107","103","0.0%","17,500","",""
"PDS","PRECISION DRILLING CORP","COM 2010","74022D308","91","0.0%","65,412","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","90","0.0%","17,645","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","84","0.0%","19,198","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","78","0.0%","19,780","",""
"SAN","BANCO SANTANDER SA","ADR","05964H105","70","0.0%","16,985","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","65","0.0%","10,409","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","63","0.0%","10,405","",""
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","49","0.0%","10,320","",""
"DML.TO","DENISON MINES CORP","COM","248356107","37","0.0%","89,510","",""
"NEPT.TO","NEPTUNE WELLNESS SOLUTIONS I","COM","64079L105","36","0.0%","13,074","",""
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","32","0.0%","11,650","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","31","0.0%","10,288","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","30","0.0%","33,500","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","25","0.0%","35,281","",""
"CWBR","COHBAR INC","COM","19249J109","22","0.0%","14,000","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","19","0.0%","35,700","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","18","0.0%","21,059","",""
"CTST","CANNTRUST HLDGS INC","COM","137800207","15","0.0%","16,539","",""
"HSDT","HELIUS MED TECHNOLOGIES INC","COM CL A","42328V504","14","0.0%","14,875","",""
"TRQ","TURQUOISE HILL RES LTD","COM","900435108","12","0.0%","16,707","",""
"XXII","22ND CENTY GROUP INC","COM","90137F103","11","0.0%","10,011","",""
"CORV","CORREVIO PHARMA CORP","COM","22026V105","8","0.0%","19,000","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","7","0.0%","16,650","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","7","0.0%","10,510","",""
"AVEO","AVEO PHARMACEUTICALS INC","COM","053588109","6","0.0%","10,000","",""
