Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
LNT,ALLIANT ENERGY CORP,COM,018802108,"12,625",0.0%,"213,382",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"12,613",0.0%,"5,155,767",,
PHM,PULTE GROUP INC,COM,745867101,"12,587",0.0%,"115,585",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"12,572",0.0%,"92,481",,
BEPC,BROOKFIELD RENEWABLE CORP,CL A EX SUB VTG,11285B108,"12,555",0.0%,"453,445",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"12,543",0.0%,"128,907",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"12,482",0.0%,"63,880",,
,LOWES COS INC,CALL,548661907,"12,340",0.0%,500,,call
OVV.TO,OVINTIV INC,COM,69047Q102,"12,305",0.0%,"303,849",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"12,298",0.0%,"145,459",,
ICF,ISHARES TR,COHEN STEER REIT,464287564,"12,278",0.0%,"203,760",,
SNA,SNAP ON INC,COM,833034101,"12,256",0.0%,"36,102",,
,SUNCOR ENERGY INC NEW,PUT,867224957,"12,116",0.0%,"3,391",,put
CVNA,CARVANA CO,CL A,146869102,"12,101",0.0%,"59,506",,
LNW,LIGHT & WONDER INC,COM,80874P109,"12,032",0.0%,"139,300",,
,VERIZON COMMUNICATIONS INC,CALL,92343V904,"11,997",0.0%,"3,000",,call
,VERIZON COMMUNICATIONS INC,PUT,92343V954,"11,997",0.0%,"3,000",,put
CFG,CITIZENS FINL GROUP INC,COM,174610105,"11,962",0.0%,"273,373",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"11,863",0.0%,"122,175",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"11,851",0.0%,"182,331",,
SDY,SPDR SER TR,S&P DIVID ETF,78464A763,"11,838",0.0%,"89,618",,
VTR,VENTAS INC,COM,92276F100,"11,836",0.0%,"200,989",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"11,740",0.0%,"96,075",,
ESS,ESSEX PPTY TR INC,COM,297178105,"11,731",0.0%,"41,100",,
,C3 AI INC,PUT,12468P954,"11,688",0.0%,"3,395",,put
,PALO ALTO NETWORKS INC,CALL,697435905,"11,663",0.0%,641,,call
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"11,650",0.0%,"177,813",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"11,630",0.0%,"260,675",,
FLEX,FLEX LTD,ORD,Y2573F102,"11,625",0.0%,"302,539",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"11,600",0.0%,"62,258",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,"11,597",0.0%,"271,292",,
,BROADCOM INC,PUT,11135F951,"11,592",0.0%,500,,put
IYW,ISHARES TR,U.S. TECH ETF,464287721,"11,557",0.0%,"72,451",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"11,554",0.0%,"20,038",,
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"11,549",0.0%,"548,151",,
HYLB,DBX ETF TR,XTRACK USD HIGH,233051432,"11,516",0.0%,"319,200",,
,APPLE INC,PUT,037833950,"11,469",0.0%,458,,put
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"11,300",0.0%,"34,499",,
HAL,HALLIBURTON CO,COM,406216101,"11,234",0.0%,"413,231",,
,SERVE ROBOTICS INC,PUT,81758H956,"11,209",0.0%,"8,303",,put
CF,CF INDS HLDGS INC,COM,125269100,"11,139",0.0%,"130,575",,
BCS,BARCLAYS PLC,ADR,06738E204,"11,097",0.0%,"835,051",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"11,076",0.0%,"469,122",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"11,051",0.0%,"130,707",,
CPAY,CORPAY INC,COM SHS,219948106,"11,045",0.0%,"32,637",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"11,032",0.0%,"47,427",,
,CENOVUS ENERGY INC,PUT,15135U959,"11,024",0.0%,"7,265",,put
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"10,906",0.0%,"82,773",,
X,UNITED STATES STL CORP NEW,COM,912909108,"10,825",0.0%,"318,479",,
MKSI,MKS INSTRS INC,COM,55306N104,"10,762",0.0%,"103,102",,
VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,"10,723",0.0%,"66,290",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"10,722",0.0%,"60,692",,
NOV,NOV INC,COM,62955J103,"10,678",0.0%,"731,400",,
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"10,662",0.0%,"49,479",,
SSRM.TO,SSR MINING IN,COM,784730103,"10,648",0.0%,"1,529,099",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"10,577",0.0%,"24,319",,
,DEERE & CO,CALL,244199905,"10,566",0.0%,250,,call
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"10,564",0.0%,"158,622",,
HUBB,HUBBELL INC,COM,443510607,"10,528",0.0%,"25,133",,
WAT,WATERS CORP,COM,941848103,"10,474",0.0%,"28,234",,
PNW,PINNACLE WEST CAP CORP,COM,723484101,"10,455",0.0%,"123,258",,
IMG.TO,IAMGOLD CORP,COM,450913108,"10,442",0.0%,"2,021,819",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"10,388",0.0%,"245,714",,
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"10,360",0.0%,"408,708",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"10,342",0.0%,"55,399",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"10,329",0.0%,"168,390",,
,PEMBINA PIPELINE CORP,CALL,706327903,"10,189",0.0%,"2,755",,call
QUAL,ISHARES TR,MSCI USA QLT FCT,46432F339,"10,179",0.0%,"57,162",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"10,154",0.0%,"133,995",,
ATO,ATMOS ENERGY CORP,COM,049560105,"10,124",0.0%,"72,694",,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"10,100",0.0%,"198,521",,
ESGU,ISHARES TR,ESG AWR MSCI USA,46435G425,"10,076",0.0%,"78,225",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"10,050",0.0%,"316,965",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"10,025",0.0%,"48,193",,
TPL,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,"9,970",0.0%,"9,015",,
VIST,VISTA ENERGY S.A.B. DE C.V.,SPONSORED ADS,92837L109,"9,951",0.0%,"183,905",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"9,951",0.0%,"166,891",,
DNUT,KRISPY KREME INC,COM,50101L106,"9,930",0.0%,"1,000,005",,
PENN,PENN ENTERTAINMENT INC,COM,707569109,"9,925",0.0%,"500,791",,
SERV,SERVE ROBOTICS INC,COM,81758H106,"9,896",0.0%,"733,100",,
EBAY,EBAY INC.,COM,278642103,"9,885",0.0%,"159,547",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"9,857",0.0%,"114,209",,
,ARCHER AVIATION INC,PUT,03945R952,"9,834",0.0%,"10,087",,put
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"9,825",0.0%,"349,020",,
,TC ENERGY CORP,CALL,87807B907,"9,726",0.0%,"2,085",,call
DKS,DICKS SPORTING GOODS INC,COM,253393102,"9,697",0.0%,"42,376",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"9,689",0.0%,"74,822",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"9,640",0.0%,"66,922",,
FE,FIRSTENERGY CORP,COM,337932107,"9,554",0.0%,"240,178",,
,JOHNSON & JOHNSON,CALL,478160904,"9,544",0.0%,660,,call
,BROOKFIELD INFRAST PARTNERS,CALL,G16252901,"9,543",0.0%,"3,000",,call
CLX,CLOROX CO DEL,COM,189054109,"9,532",0.0%,"58,695",,
NTRS,NORTHERN TR CORP,COM,665859104,"9,514",0.0%,"92,826",,
STE,STERIS PLC,SHS USD,G8473T100,"9,501",0.0%,"46,221",,
,CANADIAN PACIFIC KANSAS CITY,CALL,13646K908,"9,495",0.0%,"1,310",,call
MORN,MORNINGSTAR INC,COM,617700109,"9,470",0.0%,"28,121",,
,ALTRIA GROUP INC,CALL,02209S903,"9,412",0.0%,"1,800",,call
EMLC,VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,"9,395",0.0%,"406,568",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"9,386",0.0%,"45,016",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"9,339",0.0%,"24,182",,
LII,LENNOX INTL INC,COM,526107107,"9,291",0.0%,"15,249",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"9,254",0.0%,"174,379",,
IVZ,INVESCO LTD,SHS,G491BT108,"9,223",0.0%,"527,651",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"9,217",0.0%,"119,071",,
,GE VERNOVA INC,CALL,36828A901,"9,210",0.0%,280,,call
BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,"9,185",0.0%,"100,465",,
,FORTIS INC,CALL,349553907,"9,184",0.0%,"2,208",,call
,AST SPACEMOBILE INC,PUT,00217D950,"9,172",0.0%,"4,347",,put
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"9,146",0.0%,"105,488",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"9,131",0.0%,"452,483",,
NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,"9,109",0.0%,"153,183",,
HMY,HARMONY GOLD MINING CO LTD,SPONSORED ADR,413216300,"9,046",0.0%,"1,101,863",,
MLI,MUELLER INDS INC,COM,624756102,"9,023",0.0%,"113,709",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"9,002",0.0%,"118,092",,
LH,LABCORP HOLDINGS INC,COM SHS,504922105,"8,982",0.0%,"39,171",,
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,"8,964",0.0%,"376,518",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"8,907",0.0%,"598,974",,
APTV,APTIV PLC,COM SHS,G3265R107,"8,889",0.0%,"146,877",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"8,889",0.0%,"201,848",,
,UNITED PARCEL SERVICE INC,CALL,911312906,"8,827",0.0%,700,,call
,BROOKFIELD CORP,CALL,11271J907,"8,739",0.0%,"1,519",,call
RMD,RESMED INC,COM,761152107,"8,718",0.0%,"38,121",,
EMN,EASTMAN CHEM CO,COM,277432100,"8,703",0.0%,"95,305",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"8,686",0.0%,"78,393",,
,BCE INC,CALL,05534B900,"8,685",0.0%,"3,743",,call
,BARRICK GOLD CORP,CALL,067901908,"8,612",0.0%,"5,548",,call
COO,COOPER COS INC,COM,216648501,"8,584",0.0%,"93,384",,
INVH,INVITATION HOMES INC,COM,46187W107,"8,529",0.0%,"266,796",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"8,487",0.0%,"64,952",,
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"8,459",0.0%,"54,728",,
OWL,BLUE OWL CAPITAL INC,COM CL A,09581B103,"8,419",0.0%,"361,536",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"8,400",0.0%,"163,589",,
GPC,GENUINE PARTS CO,COM,372460105,"8,396",0.0%,"71,912",,
TRMB,TRIMBLE INC,COM,896239100,"8,359",0.0%,"118,300",,
UPST,UPSTART HLDGS INC,COM,91680M107,"8,355",0.0%,"135,709",,
,PURECYCLE TECHNOLOGIES INC,PUT,74623V953,"8,319",0.0%,"8,117",,put
KT,KT CORP,SPONSORED ADR,48268K101,"8,306",0.0%,"535,181",,
VICI,VICI PPTYS INC,COM,925652109,"8,293",0.0%,"283,937",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,"8,243",0.0%,"391,409",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"8,235",0.0%,"141,548",,
BBY,BEST BUY INC,COM,086516101,"8,227",0.0%,"95,888",,
L,LOEWS CORP,COM,540424108,"8,222",0.0%,"97,094",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"8,221",0.0%,"69,948",,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,"8,182",0.0%,"30,279",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"8,137",0.0%,"201,926",,
OMC,OMNICOM GROUP INC,COM,681919106,"8,098",0.0%,"94,128",,
GEN,GEN DIGITAL INC,COM,668771108,"8,055",0.0%,"294,198",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"8,047",0.0%,"164,809",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,"8,045",0.0%,"146,738",,
BLD,TOPBUILD CORP,COM,89055F103,"8,043",0.0%,"25,833",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,"8,042",0.0%,"184,883",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,"8,019",0.0%,"102,186",,
OMAB,GRUPO AEROPORTUARIO DEL CENT,SPON ADR,400501102,"7,974",0.0%,"116,035",,
BG,BUNGE GLOBAL SA,COM SHS,H11356104,"7,920",0.0%,"101,862",,
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"7,884",0.0%,"52,262",,
JBLU,JETBLUE AWYS CORP,COM,477143101,"7,865",0.0%,"1,000,667",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"7,864",0.0%,"237,466",,
ACM,AECOM,COM,00766T100,"7,857",0.0%,"73,474",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,"7,824",0.0%,"54,744",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"7,823",0.0%,"1,555,536",,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"7,797",0.0%,"26,790",,
ROL,ROLLINS INC,COM,775711104,"7,773",0.0%,"167,678",,
TFLO,ISHARES TR,TRS FLT RT BD,46434V860,"7,765",0.0%,"153,855",,
BALL,BALL CORP,COM,058498106,"7,738",0.0%,"140,358",,
PAC,GRUPO AEROPUERTO DEL PACIFIC,SPON ADS B,400506101,"7,726",0.0%,"44,103",,
RE,EVEREST GROUP LTD,COM,G3223R108,"7,685",0.0%,"21,204",,
KIM,KIMCO RLTY CORP,COM,49446R109,"7,676",0.0%,"327,646",,
FLJP,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN ETF,35473P744,"7,660",0.0%,"267,489",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"7,613",0.0%,"55,341",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"7,607",0.0%,"85,787",,
POST,POST HLDGS INC,COM,737446104,"7,541",0.0%,"65,888",,
IGIB,ISHARES TR,ISHS 5-10YR INVT,464288638,"7,521",0.0%,"146,027",,
IEX,IDEX CORP,COM,45167R104,"7,508",0.0%,"35,875",,
,DOLLAR TREE INC,CALL,256746908,"7,494",0.0%,"1,000",,call
BBWI,BATH & BODY WORKS INC,COM,070830104,"7,490",0.0%,"193,201",,
MAS,MASCO CORP,COM,574599106,"7,464",0.0%,"102,865",,
TPR,TAPESTRY INC,COM,876030107,"7,433",0.0%,"113,786",,
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E303,"7,414",0.0%,"142,646",,
,SCHWAB CHARLES CORP,CALL,808513905,"7,401",0.0%,"1,000",,call
ASTS,AST SPACEMOBILE INC,COM CL A,00217D100,"7,367",0.0%,"349,159",,
TOL,TOLL BROTHERS INC,COM,889478103,"7,314",0.0%,"58,078",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,"7,285",0.0%,"114,818",,
,JOBY AVIATION INC,CALL,G65163900,"7,255",0.0%,"8,924",,call
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"7,249",0.0%,"95,859",,
RH,RH,COM,74967X103,"7,219",0.0%,"18,342",,
,IMPERIAL OIL LTD,CALL,453038908,"7,144",0.0%,"1,158",,call
UNM,UNUM GROUP,COM,91529Y106,"7,110",0.0%,"97,358",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,"7,105",0.0%,"72,838",,
AVY,AVERY DENNISON CORP,COM,053611109,"7,039",0.0%,"37,617",,
MRNA,MODERNA INC,COM,60770K107,"7,030",0.0%,"169,075",,
VTRS,VIATRIS INC,COM,92556V106,"7,018",0.0%,"563,743",,
LLYVK,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,"7,010",0.0%,"103,002",,
,ENOVIX CORPORATION,PUT,293594957,"6,983",0.0%,"6,425",,put
ERJN.MX,EMBRAER S.A.,SPONSORED ADS,29082A107,"6,914",0.0%,"188,519",,
,APOLLO GLOBAL MGMT INC,CALL,03769M906,"6,903",0.0%,418,,call
,BANK NOVA SCOTIA HALIFAX,PUT,064149957,"6,886",0.0%,"1,281",,put
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"6,873",0.0%,"121,069",,
ICLR,ICON PLC,SHS,G4705A100,"6,852",0.0%,"32,644",,
CRS,CARPENTER TECHNOLOGY CORP,COM,144285103,"6,851",0.0%,"40,373",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"6,849",0.0%,"116,463",,
FFIV,F5 INC,COM,315616102,"6,832",0.0%,"27,170",,
NU,NU HLDGS LTD,ORD SHS CL A,G6683N103,"6,824",0.0%,"657,989",,
DDOG,DATADOG INC,CL A COM,23804L103,"6,804",0.0%,"47,622",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"6,770",0.0%,"39,670",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,"6,758",0.0%,"56,737",,
,NANO NUCLEAR ENERGY INC,CALL,63010H908,"6,756",0.0%,"2,714",,call
AMED,AMEDISYS INC,COM,023436108,"6,754",0.0%,"74,400",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"6,729",0.0%,"70,354",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"6,721",0.0%,"107,879",,
,JOBY AVIATION INC,PUT,G65163950,"6,633",0.0%,"8,159",,put
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,"6,620",0.0%,"26,523",,
,AGNICO EAGLE MINES LTD,PUT,008474958,"6,547",0.0%,836,,put
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"6,531",0.0%,"51,377",,
MOS,MOSAIC CO NEW,COM,61945C103,"6,520",0.0%,"265,262",,
,RUMBLE INC,CALL,78137L905,"6,502",0.0%,"4,998",,call
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"6,502",0.0%,"79,320",,
CAG,CONAGRA BRANDS INC,COM,205887102,"6,468",0.0%,"233,075",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"6,461",0.0%,"251,143",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,"6,453",0.0%,"231,800",,
SLM,SLM CORP,COM,78442P106,"6,421",0.0%,"232,847",,
ZS,ZSCALER INC,COM,98980G102,"6,395",0.0%,"35,451",,
OC,OWENS CORNING NEW,COM,690742101,"6,373",0.0%,"37,423",,
AMCR,AMCOR PLC,ORD,G0250X107,"6,369",0.0%,"676,843",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"6,273",0.0%,"29,339",,
,XPENG INC,CALL,98422D905,"6,250",0.0%,"5,288",,call
CCEP.AS,COCA-COLA EUROPACIFIC PARTNE,SHS,G25839104,"6,219",0.0%,"80,960",,
,EMERSON ELEC CO,CALL,291011904,"6,196",0.0%,500,,call
SYM,SYMBOTIC INC,CLASS A COM,87151X101,"6,170",0.0%,"260,264",,
DVA,DAVITA INC,COM,23918K108,"6,150",0.0%,"41,125",,
EPAM,EPAM SYS INC,COM,29414B104,"6,142",0.0%,"26,271",,
GGG,GRACO INC,COM,384109104,"6,102",0.0%,"72,396",,
,SYMBOTIC INC,PUT,87151X951,"6,098",0.0%,"2,572",,put
POOL,POOL CORP,COM,73278L105,"6,095",0.0%,"17,878",,
UDR,UDR INC,COM,902653104,"6,095",0.0%,"140,417",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,"6,075",0.0%,"128,802",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,"5,980",0.0%,"34,117",,
ITOT,ISHARES TR,CORE S&P TTL STK,464287150,"5,969",0.0%,"46,411",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,"5,967",0.0%,"79,816",,
CACC,CREDIT ACCEP CORP MICH,COM,225310101,"5,962",0.0%,"12,701",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"5,937",0.0%,"66,679",,
AES,AES CORP,COM,00130H105,"5,916",0.0%,"459,682",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"5,892",0.0%,"73,387",,
,TRUPANION INC,PUT,898202956,"5,890",0.0%,"1,222",,put
GL,GLOBE LIFE INC,COM,37959E102,"5,809",0.0%,"52,091",,
FIVE,FIVE BELOW INC,COM,33829M101,"5,808",0.0%,"55,338",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"5,794",0.0%,"49,934",,
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,"5,778",0.0%,"598,271",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,"5,772",0.0%,"118,815",,
,NUTRIEN LTD,PUT,67077M958,"5,746",0.0%,"1,283",,put
,KINROSS GOLD CORP,CALL,496902904,"5,739",0.0%,"6,173",,call
MSGS,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,"5,738",0.0%,"25,427",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"5,736",0.0%,"49,787",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,"5,719",0.0%,"55,356",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"5,705",0.0%,"27,834",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"5,673",0.0%,"66,960",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"5,667",0.0%,"2,279,015",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"5,664",0.0%,"120,001",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"5,645",0.0%,"695,535",,
TTEK,TETRA TECH INC NEW,COM,88162G103,"5,633",0.0%,"141,239",,
,BEYOND MEAT INC,PUT,08862E959,"5,625",0.0%,"14,961",,put
,NUSCALE PWR CORP,CALL,67079K900,"5,545",0.0%,"3,093",,call
SJM,SMUCKER J M CO,COM NEW,832696405,"5,513",0.0%,"50,068",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,"5,505",0.0%,"608,221",,
VIRT,VIRTU FINL INC,CL A,928254101,"5,419",0.0%,"151,885",,
,CANADIAN IMPERIAL BK COMM,PUT,136069951,"5,414",0.0%,855,,put
HL,HECLA MNG CO,COM,422704106,"5,361",0.0%,"1,091,871",,
,ROYAL CARIBBEAN GROUP,CALL,V7780T903,"5,352",0.0%,232,,call
TECH,BIO-TECHNE CORP,COM,09073M104,"5,351",0.0%,"74,300",,
JBL,JABIL INC,COM,466313103,"5,328",0.0%,"37,029",,
NDSN,NORDSON CORP,COM,655663102,"5,320",0.0%,"25,427",,
FER.MC,FERROVIAL SE,ORD SHS,N3168P101,"5,252",0.0%,"124,746",,
SPHY,SPDR SER TR,PORTFLI HIGH YLD,78468R606,"5,222",0.0%,"222,519",,
EWU,ISHARES TR,MSCI UK ETF NEW,46435G334,"5,213",0.0%,"153,800",,
DAN,DANA INC,COM,235825205,"5,202",0.0%,"450,000",,
INCY,INCYTE CORP,COM,45337C102,"5,174",0.0%,"74,916",,
WCC,WESCO INTL INC,COM,95082P105,"5,162",0.0%,"28,531",,
MBU.F,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,204448104,"5,121",0.0%,"444,607",,
,NANO X IMAGING LTD,PUT,M70700955,"5,076",0.0%,"7,051",,put
AIZ,ASSURANT INC,COM,04621X108,"5,064",0.0%,"23,753",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"4,918",0.0%,"21,760",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"4,892",0.0%,"90,910",,
ENVX,ENOVIX CORPORATION,COM,293594107,"4,891",0.0%,"450,038",,
NWSA,NEWS CORP NEW,CL A,65249B109,"4,879",0.0%,"177,190",,
,NANO X IMAGING LTD,CALL,M70700905,"4,876",0.0%,"6,773",,call
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,"4,875",0.0%,"484,199",,
BILL,BILL HOLDINGS INC,COM,090043100,"4,853",0.0%,"57,300",,
VOYA,VOYA FINANCIAL INC,COM,929089100,"4,838",0.0%,"70,300",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,"4,833",0.0%,"172,502",,
ERIE,ERIE INDTY CO,CL A,29530P102,"4,815",0.0%,"11,681",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"4,806",0.0%,"35,104",,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,"4,782",0.0%,"33,861",,
,RIVIAN AUTOMOTIVE INC,PUT,76954A953,"4,764",0.0%,"3,582",,put
REG,REGENCY CTRS CORP,COM,758849103,"4,761",0.0%,"64,408",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"4,755",0.0%,"1,848,662",,
CODI,COMPASS DIVERSIFIED,SH BEN INT,20451Q104,"4,746",0.0%,"205,400",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"4,741",0.0%,"78,562",,
SQ,BLOCK INC,CL A,852234103,"4,735",0.0%,"55,710",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"4,723",0.0%,"845,294",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"4,697",0.0%,"70,287",,
MKL,MARKEL GROUP INC,COM,570535104,"4,673",0.0%,"2,707",,
KNSL,KINSALE CAP GROUP INC,COM,49714P108,"4,604",0.0%,"9,899",,
LKQ,LKQ CORP,COM,501889208,"4,598",0.0%,"125,127",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"4,546",0.0%,"56,638",,
PSI,INVESCO EXCHANGE TRADED FD T,SEMICONDUCTORS,46137V647,"4,532",0.0%,"78,247",,
USHY,ISHARES TR,BROAD USD HIGH,46435U853,"4,511",0.0%,"122,632",,
BAX,BAXTER INTL INC,COM,071813109,"4,495",0.0%,"154,212",,
EFX.TO,ENERFLEX LTD,COM,29269R105,"4,494",0.0%,"451,038",,
SOLV,SOLVENTUM CORP,COM SHS,83444M101,"4,490",0.0%,"67,977",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,"4,484",0.0%,"816,288",,
PAVE,GLOBAL X FDS,US INFR DEV ETF,37954Y673,"4,446",0.0%,"110,023",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"4,396",0.0%,"23,855",,
,BANK AMERICA CORP,CALL,060505904,"4,395",0.0%,"1,000",,call
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"4,392",0.0%,"51,280",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"4,376",0.0%,"57,825",,
TM,TOYOTA MOTOR CORP,ADS,892331307,"4,349",0.0%,"22,348",,
