Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"2,079",0.0%,"14,438",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"2,039",0.0%,"26,908",,
DXCM,DEXCOM INC,COM,252131107,"2,032",0.0%,"26,130",,
FFIV,F5 INC,COM,315616102,"2,031",0.0%,"8,079",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"2,026",0.0%,"21,974",,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,"2,019",0.0%,"7,472",,
PHM,PULTE GROUP INC,COM,745867101,"2,011",0.0%,"18,475",,
KIM,KIMCO RLTY CORP,COM,49446R109,"2,005",0.0%,"85,594",,
URI,UNITED RENTALS INC,COM,911363109,"1,994",0.0%,"2,831",,
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,"1,985",0.0%,"6,632",,
MSCI,MSCI INC,COM,55354G100,"1,981",0.0%,"3,302",,
ZS,ZSCALER INC,COM,98980G102,"1,975",0.0%,"10,952",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"1,974",0.0%,"24,452",,
INCY,INCYTE CORP,COM,45337C102,"1,967",0.0%,"28,487",,
CF,CF INDS HLDGS INC,COM,125269100,"1,965",0.0%,"23,033",,
ESGR,ENSTAR GROUP LIMITED,SHS,G3075P101,"1,964",0.0%,"6,100",,
PTVE,PACTIV EVERGREEN INC,COM,69526K105,"1,960",0.0%,"112,200",,
RE,EVEREST GROUP LTD,COM,G3223R108,"1,960",0.0%,"5,409",,
TOST,TOAST INC,CL A,888787108,"1,907",0.0%,"52,328",,
OVV.TO,OVINTIV INC,COM,69047Q102,"1,897",0.0%,"46,857",,
DASH,DOORDASH INC,CL A,25809K105,"1,875",0.0%,"11,183",,
MAS,MASCO CORP,COM,574599106,"1,870",0.0%,"25,776",,
STLD,STEEL DYNAMICS INC,COM,858119100,"1,866",0.0%,"16,366",,
OC,OWENS CORNING NEW,COM,690742101,"1,853",0.0%,"10,885",,
CSL,CARLISLE COS INC,COM,142339100,"1,852",0.0%,"5,023",,
TPL,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,"1,850",0.0%,"1,673",,
RSG,REPUBLIC SVCS INC,COM,760759100,"1,849",0.0%,"9,192",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"1,849",0.0%,"14,114",,
TEL,TE CONNECTIVITY PLC,ORD SHS,G87052109,"1,840",0.0%,"12,871",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"1,835",0.0%,"4,801",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,"1,829",0.0%,"10,435",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"1,826",0.0%,"52,705",,
DBX,DROPBOX INC,CL A,26210C104,"1,821",0.0%,"60,623",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"1,810",0.0%,"24,448",,
DFS,DISCOVER FINL SVCS,COM,254709108,"1,808",0.0%,"10,440",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"1,801",0.0%,"7,255",,
AES,AES CORP,COM,00130H105,"1,801",0.0%,"139,971",,
NEM,NEWMONT CORP,COM,651639106,"1,794",0.0%,"48,200",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"1,786",0.0%,"16,132",,
FLIC,FIRST LONG IS CORP,COM,320734106,"1,782",0.0%,"152,629",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"1,781",0.0%,"87,869",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"1,781",0.0%,"15,029",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"1,779",0.0%,"20,618",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"1,775",0.0%,"2,987",,
VTRS,VIATRIS INC,COM,92556V106,"1,756",0.0%,"141,088",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"1,755",0.0%,"20,774",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,"1,749",0.0%,"12,237",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"1,749",0.0%,"8,535",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"1,734",0.0%,"14,148",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"1,723",0.0%,"42,009",,
SW,SMURFIT WESTROCK PLC,SHS,G8267P108,"1,721",0.0%,"31,954",,
RCAT,RED CAT HLDGS INC,COM,75644T100,"1,714",0.0%,"133,400",,
PCG,PG&E CORP,COM,69331C108,"1,711",0.0%,"84,806",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"1,708",0.0%,"32,499",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"1,693",0.0%,"6,150",,
DVA,DAVITA INC,COM,23918K108,"1,687",0.0%,"11,287",,
CTVA,CORTEVA INC,COM,22052L104,"1,669",0.0%,"29,315",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"1,655",0.0%,"18,664",,
TXT,TEXTRON INC,COM,883203101,"1,654",0.0%,"21,629",,
L,LOEWS CORP,COM,540424108,"1,650",0.0%,"19,493",,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"1,646",0.0%,"5,656",,
CNHI,CNH INDL N V,SHS,N20944109,"1,630",0.0%,"143,875",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"1,619",0.0%,"3,858",,
BBY,BEST BUY INC,COM,086516101,"1,617",0.0%,"18,852",,
ABC,CENCORA INC,COM,03073E105,"1,615",0.0%,"7,192",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"1,593",0.0%,"7,642",,
KBE,SPDR SER TR,S&P BK ETF,78464A797,"1,591",0.0%,"28,700",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"1,581",0.0%,"17,080",,
PINS,PINTEREST INC,CL A,72352L106,"1,580",0.0%,"54,515",,
TRGP,TARGA RES CORP,COM,87612G101,"1,578",0.0%,"8,841",,
YUM,YUM BRANDS INC,COM,988498101,"1,569",0.0%,"11,702",,
EA,ELECTRONIC ARTS INC,COM,285512109,"1,565",0.0%,"10,703",,
EXC,EXELON CORP,COM,30161N101,"1,565",0.0%,"41,603",,
XEL,XCEL ENERGY INC,COM,98389B100,"1,564",0.0%,"23,173",,
INSW,INTERNATIONAL SEAWAYS INC,COM,Y41053102,"1,556",0.0%,"43,300",,
SDIG,STRONGHOLD DIGITAL MINING IN,CLASS A COM,86337R202,"1,555",0.0%,"444,400",,
AOS,SMITH A O CORP,COM,831865209,"1,535",0.0%,"22,510",,
TOL,TOLL BROTHERS INC,COM,889478103,"1,530",0.0%,"12,150",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,"1,526",0.0%,"12,392",,
OKTA,OKTA INC,CL A,679295105,"1,524",0.0%,"19,346",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"1,520",0.0%,"6,879",,
GIS,GENERAL MLS INC,COM,370334104,"1,510",0.0%,"23,687",,
SONO,SONOS INC,COM,83570H108,"1,507",0.0%,"100,200",,
YOU,CLEAR SECURE INC,COM CL A,18467V109,"1,507",0.0%,"56,600",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"1,496",0.0%,"8,339",,
PSTG,PURE STORAGE INC,CL A,74624M102,"1,492",0.0%,"24,292",,
IQV,IQVIA HLDGS INC,COM,46266C105,"1,492",0.0%,"7,595",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"1,467",0.0%,"45,703",,
UNM,UNUM GROUP,COM,91529Y106,"1,460",0.0%,"20,000",,
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,"1,459",0.0%,"21,353",,
SILA,SILA REALTY TRUST INC,COMMON STOCK,146280508,"1,459",0.0%,"60,000",,
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,"1,459",0.0%,"57,208",,
CALM,CAL MAINE FOODS INC,COM NEW,128030202,"1,456",0.0%,"14,150",,
ATKR,ATKORE INC,COM,047649108,"1,452",0.0%,"17,400",,
IDCC,INTERDIGITAL INC,COM,45867G101,"1,452",0.0%,"7,500",,
MEDP,MEDPACE HLDGS INC,COM,58506Q109,"1,445",0.0%,"4,350",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"1,442",0.0%,"8,179",,
VMC,VULCAN MATLS CO,COM,929160109,"1,423",0.0%,"5,534",,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,"1,415",0.0%,"53,730",,
HRB,BLOCK H & R INC,COM,093671105,"1,405",0.0%,"26,600",,
LNTH,LANTHEUS HLDGS INC,COM,516544103,"1,404",0.0%,"15,700",,
EVRI,EVERI HLDGS INC,COM,30034T103,"1,402",0.0%,"103,800",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,"1,398",0.0%,"68,936",,
FTDR,FRONTDOOR INC,COM,35905A109,"1,392",0.0%,"25,470",,
CRUS,CIRRUS LOGIC INC,COM,172755100,"1,384",0.0%,"13,900",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"1,384",0.0%,"4,039",,
STRL,STERLING INFRASTRUCTURE INC,COM,859241101,"1,381",0.0%,"8,200",,
BG,BUNGE GLOBAL SA,COM SHS,H11356104,"1,372",0.0%,"17,645",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"1,367",0.0%,"10,461",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"1,367",0.0%,"12,499",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"1,365",0.0%,"27,630",,
CNC,CENTENE CORP DEL,COM,15135B101,"1,364",0.0%,"22,519",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"1,362",0.0%,"4,768",,
DUOL,DUOLINGO INC,CL A COM,26603R106,"1,361",0.0%,"4,200",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"1,360",0.0%,"17,844",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"1,356",0.0%,"17,354",,
BBWI,BATH & BODY WORKS INC,COM,070830104,"1,354",0.0%,"34,939",,
NTNX,NUTANIX INC,CL A,67059N108,"1,352",0.0%,"22,100",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"1,348",0.0%,"6,412",,
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,"1,347",0.0%,"4,301",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,"1,345",0.0%,"9,000",,
ETR,ENTERGY CORP NEW,COM,29364G103,"1,343",0.0%,"17,714",,
NET,CLOUDFLARE INC,CL A COM,18915M107,"1,343",0.0%,"12,478",,
EBAY,EBAY INC.,COM,278642103,"1,336",0.0%,"21,570",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"1,329",0.0%,"2,574",,
SNAP,SNAP INC,CL A,83304A106,"1,327",0.0%,"123,248",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"1,324",0.0%,"8,852",,
HMY,HARMONY GOLD MINING CO LTD,SPONSORED ADR,413216300,"1,315",0.0%,"160,224",,
EFX,EQUIFAX INC,COM,294429105,"1,310",0.0%,"5,141",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"1,306",0.0%,"5,939",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"1,291",0.0%,"22,522",,
MOS,MOSAIC CO NEW,COM,61945C103,"1,289",0.0%,"52,478",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"1,287",0.0%,"14,429",,
POWL,POWELL INDS INC,COM,739128106,"1,285",0.0%,"5,800",,
K.TO,KINROSS GOLD CORP,COM,496902404,"1,285",0.0%,"138,500",,
IRM,IRON MTN INC DEL,COM,46284V101,"1,281",0.0%,"12,192",,
DOX,AMDOCS LTD,SHS,G02602103,"1,277",0.0%,"15,000",,
EIX,EDISON INTL,COM,281020107,"1,277",0.0%,"16,006",,
VICI,VICI PPTYS INC,COM,925652109,"1,266",0.0%,"43,345",,
COUR,COURSERA INC,COM,22266M104,"1,263",0.0%,"148,700",,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"1,261",0.0%,"7,126",,
YELP,YELP INC,CL A,985817105,"1,253",0.0%,"32,400",,
BCOV,BRIGHTCOVE INC,COM,10921T101,"1,250",0.0%,"287,500",,
APA,APA CORPORATION,COM,03743Q108,"1,246",0.0%,"53,980",,
ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,"1,245",0.0%,"58,027",,
CFLT,CONFLUENT INC,CLASS A COM,20717M103,"1,244",0.0%,"44,516",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"1,235",0.0%,"5,252",,
KULR,KULR TECHNOLOGY GROUP INC,COM,50125G109,"1,231",0.0%,"346,800",,
ANSS,ANSYS INC,COM,03662Q105,"1,225",0.0%,"3,633",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"1,219",0.0%,"10,310",,
GPN,GLOBAL PMTS INC,COM,37940X102,"1,211",0.0%,"10,807",,
CR,CRANE NXT CO,COM,224441105,"1,205",0.0%,"20,700",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"1,199",0.0%,"22,605",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"1,191",0.0%,"17,833",,
FRHC,FREEDOM HLDG CORP NEV,COM,356390104,"1,189",0.0%,"9,100",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"1,180",0.0%,"17,185",,
DOW,DOW INC,COM,260557103,"1,180",0.0%,"29,420",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"1,175",0.0%,"7,317",,
PPG,PPG INDS INC,COM,693506107,"1,174",0.0%,"9,830",,
LEN,LENNAR CORP,CL A,526057104,"1,173",0.0%,"8,608",,
XYL,XYLEM INC,COM,98419M100,"1,168",0.0%,"10,070",,
DDS,DILLARDS INC,CL A,254067101,"1,165",0.0%,"2,700",,
NDAQ,NASDAQ INC,COM,631103108,"1,162",0.0%,"15,042",,
CVNA,CARVANA CO,CL A,146869102,"1,159",0.0%,"5,700",,
ETSY,ETSY INC,COM,29786A106,"1,156",0.0%,"21,858",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"1,148",0.0%,"10,500",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"1,134",0.0%,"17,990",,
TEX,TEREX CORP NEW,COM,880779103,"1,132",0.0%,"24,500",,
EVBN,EVANS BANCORP INC,COM NEW,29911Q208,"1,126",0.0%,"26,024",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,"1,123",0.0%,"8,900",,
GDDY,GODADDY INC,CL A,380237107,"1,117",0.0%,"5,661",,
UFPI,UFP INDUSTRIES INC,COM,90278Q108,"1,115",0.0%,"9,900",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"1,113",0.0%,"4,924",,
KHC,KRAFT HEINZ CO,COM,500754106,"1,111",0.0%,"36,189",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"1,109",0.0%,"17,076",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"1,106",0.0%,"5,856",,
FTV,FORTIVE CORP,COM,34959J108,"1,101",0.0%,"14,686",,
HCC,WARRIOR MET COAL INC,COM,93627C101,"1,095",0.0%,"20,200",,
QRVO,QORVO INC,COM,74736K101,"1,093",0.0%,"15,639",,
DOV,DOVER CORP,COM,260003108,"1,086",0.0%,"5,789",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"1,076",0.0%,"10,280",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"1,073",0.0%,"14,960",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"1,065",0.0%,"68,740",,
RBLX,ROBLOX CORP,CL A,771049103,"1,058",0.0%,"18,301",,
BCC,BOISE CASCADE CO DEL,COM,09739D100,"1,057",0.0%,"8,900",,
HSY,HERSHEY CO,COM,427866108,"1,056",0.0%,"6,236",,
HON,HONEYWELL INTL INC,COM,438516106,"1,053",0.0%,"4,664",,
49BA.SG,BEIGENE LTD,SPONSORED ADR,07725L102,"1,052",0.0%,"5,700",,
MHO,M/I HOMES INC,COM,55305B101,"1,050",0.0%,"7,900",,
DTE,DTE ENERGY CO,COM,233331107,"1,041",0.0%,"8,622",,
TCZ.BE,TIM S A,SPONSORED ADR,88706T108,"1,031",0.0%,"87,677",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,"1,024",0.0%,"109,007",,
ROKU,ROKU INC,COM CL A,77543R102,"1,021",0.0%,"13,739",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"1,019",0.0%,"96,446",,
HAL,HALLIBURTON CO,COM,406216101,"1,018",0.0%,"37,458",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,"1,016",0.0%,"1,763",,
BNTX,BIONTECH SE,SPONSORED ADS,09075V102,"1,014",0.0%,"8,900",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"1,013",0.0%,"8,138",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"1,008",0.0%,"3,078",,
GLBE,GLOBAL E ONLINE LTD,SHS,M5216V106,"1,008",0.0%,"18,500",,
CPAY,CORPAY INC,COM SHS,219948106,"1,007",0.0%,"2,978",,
AS,AMER SPORTS INC,COM SHS,G0260P102,"1,006",0.0%,"36,000",,
VLTO,VERALTO CORP,COM SHS,92338C103,"1,004",0.0%,"9,865",,
NTRA,NATERA INC,COM,632307104,997,0.0%,"6,300",,
VTR,VENTAS INC,COM,92276F100,993,0.0%,"16,869",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,992,0.0%,"10,200",,
CLBT,CELLEBRITE DI LTD,ORDINARY SHARES,M2197Q107,988,0.0%,"44,850",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,983,0.0%,"60,424",,
IBN,ICICI BANK LIMITED,ADR,45104G104,982,0.0%,"32,900",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,982,0.0%,"4,600",,
AEE,AMEREN CORP,COM,023608102,981,0.0%,"11,011",,
H6D.F,HALEON PLC,SPON ADS,405552100,974,0.0%,"102,100",,
MLI,MUELLER INDS INC,COM,624756102,973,0.0%,"12,267",,
CDW,CDW CORP,COM,12514G108,972,0.0%,"5,590",,
RBRK,RUBRIK INC.,CL A,781154109,967,0.0%,"14,800",,
CCO.TO,CAMECO CORP,COM,13321L108,960,0.0%,"18,700",,
IRWD,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,952,0.0%,"215,110",,
MKL,MARKEL GROUP INC,COM,570535104,945,0.0%,548,,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,936,0.0%,"61,806",,
HUBB,HUBBELL INC,COM,443510607,935,0.0%,"2,234",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,928,0.0%,"4,974",,
BIIB,BIOGEN INC,COM,09062X103,924,0.0%,"6,044",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,920,0.0%,"4,517",,
PTC,PTC INC,COM,69370C100,918,0.0%,"4,998",,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,917,0.0%,"8,684",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,916,0.0%,"1,974",,
BAP,CREDICORP LTD,COM,G2519Y108,916,0.0%,"5,000",,
WAT,WATERS CORP,COM,941848103,915,0.0%,"2,469",,
FE,FIRSTENERGY CORP,COM,337932107,905,0.0%,"22,775",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,903,0.0%,"10,691",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,900,0.0%,"6,800",,
SF,STIFEL FINL CORP,COM,860630102,891,0.0%,"8,400",,
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,891,0.0%,422,,
RYAN,RYAN SPECIALTY HOLDINGS INC,CL A,78351F107,891,0.0%,"13,900",,
TNET,TRINET GROUP INC,COM,896288107,889,0.0%,"9,796",,
ILMN,ILLUMINA INC,COM,452327109,888,0.0%,"6,648",,
ATO,ATMOS ENERGY CORP,COM,049560105,878,0.0%,"6,311",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,875,0.0%,"26,749",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,871,0.0%,"11,739",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,869,0.0%,"6,711",,
HLI,HOULIHAN LOKEY INC,CL A,441593100,868,0.0%,"5,000",,
AUR,AURORA INNOVATION INC,CLASS A COM,051774107,868,0.0%,"137,900",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,863,0.0%,"4,418",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,860,0.0%,"30,556",,
STE,STERIS PLC,SHS USD,G8473T100,849,0.0%,"4,131",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,846,0.0%,"19,350",,
PKG,PACKAGING CORP AMER,COM,695156109,845,0.0%,"3,754",,
CLX,CLOROX CO DEL,COM,189054109,841,0.0%,"5,181",,
35J.SG,CANAAN INC,SPONSORED ADS,134748102,840,0.0%,"410,100",,
NRG,NRG ENERGY INC,COM NEW,629377508,838,0.0%,"9,292",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,837,0.0%,"26,379",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,829,0.0%,"2,148",,
CROX,CROCS INC,COM,227046109,821,0.0%,"7,500",,
EQT,EQT CORP,COM,26884L109,817,0.0%,"17,733",,
WDC,WESTERN DIGITAL CORP,COM,958102105,811,0.0%,"13,604",,
FDS,FACTSET RESH SYS INC,COM,303075105,810,0.0%,"1,687",,
TER,TERADYNE INC,COM,880770102,807,0.0%,"6,414",,
CTRA,COTERRA ENERGY INC,COM,127097103,806,0.0%,"31,591",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,805,0.0%,"15,689",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,801,0.0%,"10,519",,
AAON,AAON INC,COM PAR $0.004,000360206,800,0.0%,"6,800",,
FWONK,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,531229755,775,0.0%,"8,364",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,768,0.0%,"9,931",,
ESS,ESSEX PPTY TR INC,COM,297178105,766,0.0%,"2,684",,
COO,COOPER COS INC,COM,216648501,765,0.0%,"8,328",,
CHDN,CHURCHILL DOWNS INC,COM,171484108,761,0.0%,"5,700",,
WRB,BERKLEY W R CORP,COM,084423102,754,0.0%,"12,891",,
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,754,0.0%,"4,881",,
RUM,RUMBLE INC,COM CL A,78137L105,753,0.0%,"57,900",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,752,0.0%,"16,900",,
TRU,TRANSUNION,COM,89400J107,747,0.0%,"8,064",,
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,744,0.0%,"10,850",,
IP,INTERNATIONAL PAPER CO,COM,460146103,742,0.0%,"13,793",,
MORN,MORNINGSTAR INC,COM,617700109,740,0.0%,"2,200",,
ELMD,ELECTROMED INC,COM,285409108,735,0.0%,"24,900",,
TRMB,TRIMBLE INC,COM,896239100,733,0.0%,"10,378",,
EL,LAUDER ESTEE COS INC,CL A,518439104,726,0.0%,"9,695",,
LUMN,LUMEN TECHNOLOGIES INC,COM,550241103,724,0.0%,"136,400",,
BALL,BALL CORP,COM,058498106,724,0.0%,"13,139",,
APTV,APTIV PLC,COM SHS,G3265R107,712,0.0%,"11,782",,
CRNC,CERENCE INC,COM,156727109,710,0.0%,"90,500",,
OMC,OMNICOM GROUP INC,COM,681919106,707,0.0%,"8,220",,
MDB,MONGODB INC,CL A,60937P106,705,0.0%,"3,032",,
J,JACOBS SOLUTIONS INC,COM,46982L108,704,0.0%,"5,275",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,700,0.0%,"106,200",,
WAY,WAYSTAR HLDG CORP,COM,946784105,700,0.0%,"19,100",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,698,0.0%,"5,426",,
ES,EVERSOURCE ENERGY,COM,30040W108,697,0.0%,"12,143",,
DG,DOLLAR GEN CORP NEW,COM,256677105,696,0.0%,"9,180",,
PNR,PENTAIR PLC,SHS,G7S00T104,693,0.0%,"6,886",,
TR,TOOTSIE ROLL INDS INC,COM,890516107,692,0.0%,"21,410",,
KAI,KADANT INC,COM,48282T104,689,0.0%,"2,000",,
TSN,TYSON FOODS INC,CL A,902494103,686,0.0%,"11,948",,
DAVE,DAVE INC,CLASS A COM NEW,23834J201,686,0.0%,"7,900",,
ITT,ITT INC,COM,45073V108,685,0.0%,"4,800",,
CTV,INNOVID CORP,COMMON STOCK,457679108,681,0.0%,"220,700",,
GPC,GENUINE PARTS CO,COM,372460105,680,0.0%,"5,828",,
WSO,WATSCO INC,COM,942622200,671,0.0%,"1,418",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,670,0.0%,"6,875",,
KEY,KEYCORP,COM,493267108,668,0.0%,"38,976",,
DM,DESKTOP METAL INC,COM CL A,25058X303,664,0.0%,"284,068",,
RPM,RPM INTL INC,COM,749685103,662,0.0%,"5,385",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,662,0.0%,"14,052",,
IEX,IDEX CORP,COM,45167R104,660,0.0%,"3,154",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,659,0.0%,"17,735",,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,657,0.0%,"17,647",,
GEN,GEN DIGITAL INC,COM,668771108,657,0.0%,"24,022",,
SPXC,SPX TECHNOLOGIES INC,COM,78473E103,654,0.0%,"4,500",,
GES,GUESS INC,COM,401617105,653,0.0%,"46,500",,
DLTR,DOLLAR TREE INC,COM,256746108,648,0.0%,"8,652",,
SUI,SUN CMNTYS INC,COM,866674104,644,0.0%,"5,239",,
CLPT,CLEARPOINT NEURO INC,COM,18507C103,644,0.0%,"41,900",,
RS,RELIANCE INC,COM,759509102,642,0.0%,"2,387",,
FSUN,FIRSTSUN CAP BANCORP,COM,33767U107,640,0.0%,"16,000",,
PPC,PILGRIMS PRIDE CORP,COM,72147K108,639,0.0%,"14,100",,
EQIX,EQUINIX INC,COM,29444U700,636,0.0%,675,,
GGG,GRACO INC,COM,384109104,636,0.0%,"7,556",,
GH,GUARDANT HEALTH INC,COM,40131M109,635,0.0%,"20,800",,
LI,LI AUTO INC,SPONSORED ADS,50202M102,634,0.0%,"26,450",,
AVY,AVERY DENNISON CORP,COM,053611109,630,0.0%,"3,369",,
LNT,ALLIANT ENERGY CORP,COM,018802108,630,0.0%,"10,668",,
DT,DYNATRACE INC,COM NEW,268150109,628,0.0%,"11,566",,
QXO,QXO INC,COM NEW,82846H405,624,0.0%,"39,300",,
IESC,IES HLDGS INC,COM,44951W106,622,0.0%,"3,100",,
ENTG,ENTEGRIS INC,COM,29362U104,620,0.0%,"6,261",,
VOXX,VOXX INTL CORP,CL A,91829F104,617,0.0%,"83,713",,
NICE,NICE LTD,SPONSORED ADR,653656108,613,0.0%,"3,612",,
EARN,ELLINGTON CREDIT COMPANY,COM SHS BEN INT,288578107,605,0.0%,"91,400",,
ACM,AECOM,COM,00766T100,605,0.0%,"5,669",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,604,0.0%,"10,767",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,603,0.0%,"6,306",,
ROIV,ROIVANT SCIENCES LTD,SHS,G76279101,600,0.0%,"50,800",,
AVTR,AVANTOR INC,COM,05352A100,593,0.0%,"28,189",,
GSM,FERROGLOBE PLC,SHS,G33856108,592,0.0%,"155,800",,
