Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"3,719",0.0%,"355,548",,
KHC,KRAFT HEINZ CO,COM,500754106,"3,680",0.0%,"119,854",,
FTAI,FTAI AVIATION LTD,SHS,G3730V105,"3,644",0.0%,"25,306",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"3,642",0.0%,"31,002",,
AVY,AVERY DENNISON CORP,COM,053611109,"3,637",0.0%,"19,437",,
GNTX,GENTEX CORP,COM,371901109,"3,629",0.0%,"126,325",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"3,622",0.0%,"13,747",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"3,592",0.0%,"93,704",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"3,588",0.0%,"85,797",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"3,541",0.0%,"28,451",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,"3,536",0.0%,"50,522",,
ITA,ISHARES TR,US AER DEF ETF,464288760,"3,535",0.0%,"24,320",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"3,534",0.0%,"27,702",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"3,533",0.0%,"106,649",,
ACWX,ISHARES TR,MSCI ACWI EX US,464288240,"3,525",0.0%,"67,595",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,"3,520",0.0%,"24,631",,
ERO.TO,ERO COPPER CORP,COM,296006109,"3,516",0.0%,"262,331",,
SMTC,SEMTECH CORP,COM,816850101,"3,492",0.0%,"56,464",,
MTZ,MASTEC INC,COM,576323109,"3,433",0.0%,"25,222",,
IEV,ISHARES TR,EUROPE ETF,464287861,"3,410",0.0%,"65,515",,
DOW,DOW INC,COM,260557103,"3,403",0.0%,"84,823",,
IBIT,ISHARES BITCOIN TRUST ETF,SHS BEN INT,46438F101,"3,389",0.0%,"63,885",,
FISV,FISERV INC,COM,337738108,"3,344",0.0%,"16,283",,
GLW,CORNING INC,COM,219350105,"3,342",0.0%,"70,327",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"3,308",0.0%,"58,286",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"3,304",0.0%,"52,404",,
CLH,CLEAN HARBORS INC,COM,184496107,"3,282",0.0%,"14,262",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"3,256",0.0%,"41,403",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,"3,222",0.0%,"48,977",,
LEN,LENNAR CORP,CL A,526057104,"3,149",0.0%,"23,093",,
AMAT,APPLIED MATLS INC,COM,038222105,"3,146",0.0%,"19,345",,
INTU,INTUIT,COM,461202103,"3,119",0.0%,"4,963",,
VCLT,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,92206C813,"3,094",0.0%,"41,386",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"3,081",0.0%,"8,340",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"3,021",0.0%,"6,940",,
CB,CHUBB LIMITED,COM,H1467J104,"2,990",0.0%,"10,823",,
SYY,SYSCO CORP,COM,871829107,"2,986",0.0%,"39,059",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"2,982",0.0%,"34,148",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"2,952",0.0%,"34,822",,
INTC,INTEL CORP,COM,458140100,"2,943",0.0%,"146,796",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"2,929",0.0%,"13,919",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"2,927",0.0%,"113,778",,
F,FORD MTR CO,COM,345370860,"2,919",0.0%,"294,856",,
CALM,CAL MAINE FOODS INC,COM NEW,128030202,"2,853",0.0%,"27,728",,
NEM,NEWMONT CORP,COM,651639106,"2,805",0.0%,"75,758",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"2,800",0.0%,"17,094",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,"2,737",0.0%,"13,229",,
PGR,PROGRESSIVE CORP,COM,743315103,"2,734",0.0%,"11,414",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"2,725",0.0%,"6,767",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"2,697",0.0%,"5,166",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"2,674",0.0%,"33,306",,
ZS,ZSCALER INC,COM,98980G102,"2,671",0.0%,"14,807",,
GII,SPDR INDEX SHS FDS,S&P GBLINF ETF,78463X855,"2,621",0.0%,"44,303",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"2,610",0.0%,"21,295",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"2,606",0.0%,"9,021",,
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"2,556",0.0%,"11,863",,
ACIW,ACI WORLDWIDE INC,COM,004498101,"2,542",0.0%,"48,971",,
GAB,GABELLI EQUITY TR INC,COM,362397101,"2,542",0.0%,"472,658",,
JEPI,J P MORGAN EXCHANGE TRADED F,EQUITY PREMIUM,46641Q332,"2,532",0.0%,"44,018",,
FAST,FASTENAL CO,COM,311900104,"2,520",0.0%,"35,056",,
SQ,BLOCK INC,CL A,852234103,"2,514",0.0%,"29,585",,
ALLY,ALLY FINL INC,COM,02005N100,"2,512",0.0%,"69,784",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"2,501",0.0%,"5,330",,
ENVX,ENOVIX CORPORATION,COM,293594107,"2,460",0.0%,"226,106",,
GSKN.MX,GSK PLC,SPONSORED ADR,37733W204,"2,440",0.0%,"72,152",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"2,425",0.0%,"88,503",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"2,422",0.0%,"40,166",,
EOG,EOG RES INC,COM,26875P101,"2,419",0.0%,"19,736",,
RMD,RESMED INC,COM,761152107,"2,415",0.0%,"10,564",,
GBIL,GOLDMAN SACHS ETF TR,ACCES TREASURY,381430529,"2,405",0.0%,"24,078",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"2,398",0.0%,"9,982",,
XME,SPDR SER TR,S&P METALS MNG,78464A755,"2,394",0.0%,"42,186",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"2,381",0.0%,"5,597",,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"2,380",0.0%,"20,952",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"2,334",0.0%,"8,369",,
CMI,CUMMINS INC,COM,231021106,"2,328",0.0%,"6,680",,
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"2,263",0.0%,"89,286",,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"2,258",0.0%,"20,113",,
GRMN,GARMIN LTD,SHS,H2906T109,"2,242",0.0%,"10,870",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"2,224",0.0%,"11,653",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"2,206",0.0%,"30,681",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,"2,204",0.0%,"34,740",,
CSGP,COSTAR GROUP INC,COM,22160N109,"2,199",0.0%,"30,727",,
VST,VISTRA CORP,COM,92840M102,"2,187",0.0%,"15,869",,
WMB,WILLIAMS COS INC,COM,969457100,"2,183",0.0%,"40,338",,
ILMN,ILLUMINA INC,COM,452327109,"2,180",0.0%,"16,315",,
IAT,ISHARES TR,US REGNL BKS ETF,464288778,"2,164",0.0%,"42,975",,
SHEL,SHELL PLC,SPON ADS,780259305,"2,149",0.0%,"34,312",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"2,142",0.0%,"29,651",,
SABA,SABA CAPITAL INCOME & OPPORT,COM NEW,880198205,"2,088",0.0%,"230,479",,
KKR,KKR & CO INC,COM,48251W104,"2,082",0.0%,"14,077",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"2,072",0.0%,"39,378",,
RCD,INVESCO EXCHANGE TRADED FD T,S&P500 EQL DIS,46137V381,"2,058",0.0%,"38,518",,
IXJ,ISHARES TR,GLOB HLTHCRE ETF,464287325,"2,048",0.0%,"23,832",,
KIE,SPDR SER TR,S&P INS ETF,78464A789,"2,035",0.0%,"36,012",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"2,029",0.0%,"6,755",,
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,"2,019",0.0%,"11,978",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"1,996",0.0%,"22,374",,
J,JACOBS SOLUTIONS INC,COM,46982L108,"1,991",0.0%,"14,905",,
RDNT,RADNET INC,COM,750491102,"1,983",0.0%,"28,398",,
ALB,ALBEMARLE CORP,COM,012653101,"1,978",0.0%,"22,989",,
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E303,"1,965",0.0%,"37,812",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"1,945",0.0%,"31,721",,
CPB,THE CAMPBELLS COMPANY,COM,134429109,"1,934",0.0%,"46,185",,
TM,TOYOTA MOTOR CORP,ADS,892331307,"1,917",0.0%,"9,853",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"1,910",0.0%,"3,353",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,"1,902",0.0%,"14,785",,
SDVY,FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,33741X102,"1,895",0.0%,"52,883",,
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"1,890",0.0%,"38,184",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"1,884",0.0%,"7,434",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"1,866",0.0%,"199,897",,
WRB,BERKLEY W R CORP,COM,084423102,"1,857",0.0%,"31,733",,
CAG,CONAGRA BRANDS INC,COM,205887102,"1,832",0.0%,"66,022",,
RACE,FERRARI N V,COM,N3167Y103,"1,819",0.0%,"4,283",,
BAC-L,BANK AMERICA CORP,7.25%CNV PFD L,060505682,"1,815",0.0%,"1,489",,
HWM,HOWMET AEROSPACE INC,COM,443201108,"1,809",0.0%,"16,547",,
APH,AMPHENOL CORP NEW,CL A,032095101,"1,804",0.0%,"25,984",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"1,785",0.0%,"5,948",,
DVYA,ISHARES INC,ASIA/PAC DIV ETF,464286293,"1,750",0.0%,"48,900",,
ABC,CENCORA INC,COM,03073E105,"1,749",0.0%,"7,786",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,"1,746",0.0%,"15,171",,
HACK,AMPLIFY ETF TR,AMPLIFY CYBERSEC,032108664,"1,742",0.0%,"23,397",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"1,740",0.0%,"43,180",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"1,725",0.0%,"8,207",,
PDBC,INVESCO ACTVELY MNGD ETC FD,OPTIMUM YIELD,46090F100,"1,722",0.0%,"132,597",,
APTV,APTIV PLC,COM SHS,G3265R107,"1,722",0.0%,"28,488",,
USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,"1,681",0.0%,"18,943",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,"1,675",0.0%,"12,547",,
K.TO,KINROSS GOLD CORP,COM,496902404,"1,662",0.0%,"179,573",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"1,656",0.0%,"33,925",,
HY,HYSTER-YALE INC,CL A,449172105,"1,623",0.0%,"31,873",,
GBTC,GRAYSCALE BITCOIN TRUST ETF,SHS REP COM UT,389637109,"1,594",0.0%,"21,535",,
EA,ELECTRONIC ARTS INC,COM,285512109,"1,586",0.0%,"10,846",,
SJM,SMUCKER J M CO,COM NEW,832696405,"1,583",0.0%,"14,377",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"1,569",0.0%,"19,969",,
FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,"1,547",0.0%,"50,370",,
PICK,ISHARES INC,MSCI GBL ETF NEW,46434G848,"1,537",0.0%,"43,936",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"1,533",0.0%,"3,428",,
CEFS,EXCHANGE LISTED FDS TR,SABA INT RATE,30151E806,"1,530",0.0%,"71,441",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"1,498",0.0%,"7,311",,
JEPQ,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT PREM,46654Q203,"1,493",0.0%,"26,495",,
BRW,SABA CAPITAL INCOME & OPRNT,SHS NEW,78518H202,"1,487",0.0%,"195,163",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,"1,487",0.0%,"15,364",,
HAS,HASBRO INC,COM,418056107,"1,473",0.0%,"26,349",,
ASTS,AST SPACEMOBILE INC,COM CL A,00217D100,"1,472",0.0%,"69,799",,
VALE,VALE S A,SPONSORED ADS,91912E105,"1,452",0.0%,"163,698",,
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,"1,432",0.0%,"33,615",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"1,431",0.0%,"22,404",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"1,410",0.0%,"15,794",,
AS,AMER SPORTS INC,COM SHS,G0260P102,"1,407",0.0%,"50,353",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"1,404",0.0%,"53,330",,
BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,"1,404",0.0%,"38,653",,
BWA,BORGWARNER INC,COM,099724106,"1,398",0.0%,"43,983",,
MKL,MARKEL GROUP INC,COM,570535104,"1,389",0.0%,805,,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"1,386",0.0%,"10,195",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"1,380",0.0%,"15,151",,
QQEW,FIRST TR NAS100 EQ WEIGHTED,SHS,337344105,"1,366",0.0%,"10,939",,
MTB,M & T BK CORP,COM,55261F104,"1,355",0.0%,"7,210",,
ICSH,ISHARES TR,ULTRA SHORT-TERM,46434V878,"1,348",0.0%,"26,740",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"1,339",0.0%,"7,512",,
VOX,VANGUARD WORLD FD,COMM SRVC ETF,92204A884,"1,327",0.0%,"8,567",,
SPE,SPECIAL OPPORTUNITIES FD INC,COM,84741T104,"1,311",0.0%,"89,632",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"1,311",0.0%,"16,781",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,"1,310",0.0%,"11,151",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"1,308",0.0%,"4,515",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"1,304",0.0%,"29,697",,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,"1,294",0.0%,"59,483",,
SNOW,SNOWFLAKE INC,CL A,833445109,"1,288",0.0%,"8,343",,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,"1,285",0.0%,"12,169",,
EWA,ISHARES INC,MSCI AUST ETF,464286103,"1,271",0.0%,"53,296",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"1,268",0.0%,"7,151",,
PINS,PINTEREST INC,CL A,72352L106,"1,262",0.0%,"43,528",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"1,262",0.0%,"6,074",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"1,251",0.0%,"28,421",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"1,245",0.0%,"38,065",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,"1,238",0.0%,"9,363",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"1,238",0.0%,"30,191",,
ARM,ARM HOLDINGS PLC,SPONSORED ADS,042068205,"1,221",0.0%,"9,903",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,"1,207",0.0%,"7,131",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,"1,204",0.0%,"65,653",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"1,201",0.0%,"9,197",,
DNP,DNP SELECT INCOME FD INC,COM,23325P104,"1,186",0.0%,"134,523",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"1,185",0.0%,"47,563",,
MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,"1,181",0.0%,"18,314",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"1,175",0.0%,"4,016",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,"1,172",0.0%,"6,356",,
SRVR,PACER FDS TR,DATA AND INFRAST,69374H741,"1,169",0.0%,"38,993",,
CNX,CNX RES CORP,COM,12653C108,"1,161",0.0%,"31,680",,
SKM,SK TELECOM CO LTD,SPONSORED ADR,78440P306,"1,151",0.0%,"54,713",,
CNXC,CONCENTRIX CORP,COM,20602D101,"1,148",0.0%,"26,548",,
USB,US BANCORP DEL,COM NEW,902973304,"1,146",0.0%,"23,978",,
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"1,144",0.0%,"19,647",,
TWLO,TWILIO INC,CL A,90138F102,"1,142",0.0%,"10,570",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,"1,119",0.0%,"84,180",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"1,117",0.0%,"15,099",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"1,116",0.0%,"14,527",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"1,106",0.0%,"2,392",,
IIGD,INVESCO EXCH TRD SLF IDX FD,INVT GRD DEFSV,46139W502,"1,089",0.0%,"45,002",,
PULS,PGIM ETF TR,PGIM ULTRA SH BD,69344A107,"1,084",0.0%,"21,894",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"1,079",0.0%,"14,235",,
OKE,ONEOK INC NEW,COM,682680103,"1,077",0.0%,"10,737",,
VTR,VENTAS INC,COM,92276F100,"1,073",0.0%,"18,236",,
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,"1,069",0.0%,"30,898",,
INDS,PACER FDS TR,INDUSTRIAL RELET,69374H766,"1,055",0.0%,"29,901",,
RLY,SSGA ACTIVE ETF TR,MULT ASS RLRTN,78467V103,"1,054",0.0%,"39,013",,
GTLS,CHART INDS INC,COM,16115Q308,"1,052",0.0%,"5,514",,
FBTC,FIDELITY WISE ORIGIN BITCOIN,SHS,315948109,"1,052",0.0%,"12,900",,
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"1,047",0.0%,"10,523",,
LRN,STRIDE INC,COM,86333M108,"1,044",0.0%,"10,052",,
PKG,PACKAGING CORP AMER,COM,695156109,"1,040",0.0%,"4,621",,
SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,"1,039",0.0%,"37,280",,
ROST,ROSS STORES INC,COM,778296103,"1,009",0.0%,"6,674",,
WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,996,0.0%,834,,
MELI,MERCADOLIBRE INC,COM,58733R102,993,0.0%,584,,
TSCO,TRACTOR SUPPLY CO,COM,892356106,993,0.0%,"18,711",,
PRIM,PRIMORIS SVCS CORP,COM,74164F103,980,0.0%,"12,839",,
SNPS,SYNOPSYS INC,COM,871607107,968,0.0%,"1,996",,
IESC,IES HLDGS INC,COM,44951W106,954,0.0%,"4,752",,
SKYW,SKYWEST INC,COM,830879102,941,0.0%,"9,405",,
PDP,INVESCO EXCHANGE TRADED FD T,DORSEY WRIGHT MO,46137V837,938,0.0%,"8,718",,
JAAA,JANUS DETROIT STR TR,HENDRSON AAA CL,47103U845,933,0.0%,"18,407",,
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,933,0.0%,"3,840",,
LAC.TO,LITHIUM AMERS CORP NEW,COM SHS,53681J103,914,0.0%,"308,036",,
BBY,BEST BUY INC,COM,086516101,898,0.0%,"10,468",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,894,0.0%,"6,754",,
CEF,SPROTT PHYSICAL GOLD & SILVE,TR UNIT,85208R101,884,0.0%,"37,320",,
CTAS,CINTAS CORP,COM,172908105,874,0.0%,"4,789",,
MAGN,MAGNERA CORP,COM SHS,55939A107,872,0.0%,"48,039",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,870,0.0%,"12,754",,
ZEN.V,ZENTEK LTD,COM,98942X102,867,0.0%,"958,771",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,867,0.0%,"36,870",,
RSG,REPUBLIC SVCS INC,COM,760759100,863,0.0%,"4,290",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,849,0.0%,"42,016",,
LOW,LOWES COS INC,COM,548661107,843,0.0%,"3,417",,
AMP,AMERIPRISE FINL INC,COM,03076C106,843,0.0%,"1,585",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,841,0.0%,"1,459",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,840,0.0%,"2,048",,
CCEP.AS,COCA-COLA EUROPACIFIC PARTNE,SHS,G25839104,833,0.0%,"10,842",,
MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,830,0.0%,"8,944",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,824,0.0%,"2,903",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,824,0.0%,"7,013",,
COP,CONOCOPHILLIPS,COM,20825C104,816,0.0%,"8,233",,
TRGP,TARGA RES CORP,COM,87612G101,813,0.0%,"4,556",,
JNK,SPDR SER TR,BLOOMBERG HIGH Y,78468R622,806,0.0%,"8,443",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,795,0.0%,"6,881",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,795,0.0%,"8,553",,
SEVN,SEVEN HILLS REALTY TRUST,COM,81784E101,794,0.0%,"60,697",,
STIP,ISHARES TR,0-5 YR TIPS ETF,46429B747,781,0.0%,"7,768",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,778,0.0%,"35,214",,
WAB,WABTEC,COM,929740108,778,0.0%,"4,107",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,770,0.0%,"15,392",,
MPC,MARATHON PETE CORP,COM,56585A102,769,0.0%,"5,513",,
BLV,VANGUARD BD INDEX FDS,LONG TERM BOND,921937793,766,0.0%,"11,198",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,755,0.0%,"15,787",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,754,0.0%,"6,335",,
H6D.F,HALEON PLC,SPON ADS,405552100,749,0.0%,"78,563",,
CDE,COEUR MNG INC,COM NEW,192108504,748,0.0%,"130,791",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,745,0.0%,"21,974",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,741,0.0%,"91,472",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,740,0.0%,"7,292",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,738,0.0%,"18,106",,
HSIC,HENRY SCHEIN INC,COM,806407102,737,0.0%,"10,652",,
FE,FIRSTENERGY CORP,COM,337932107,736,0.0%,"18,514",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,733,0.0%,"13,393",,
SGOL,ETFS GOLD TR,PHYSCL GOLD SHS,00326A104,732,0.0%,"29,235",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,726,0.0%,"6,935",,
MLI,MUELLER INDS INC,COM,624756102,720,0.0%,"9,074",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,699,0.0%,"4,696",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,695,0.0%,"14,497",,
GDDY,GODADDY INC,CL A,380237107,694,0.0%,"3,517",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,688,0.0%,"8,177",,
VTRS,VIATRIS INC,COM,92556V106,680,0.0%,"54,692",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,678,0.0%,"10,446",,
IWV,ISHARES TR,RUSSELL 3000 ETF,464287689,674,0.0%,"2,019",,
AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,674,0.0%,"11,771",,
STNE,STONECO LTD,COM CL A,G85158106,669,0.0%,"84,000",,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,669,0.0%,"8,277",,
VONG,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,661,0.0%,"6,402",,
ABEV,AMBEV SA,SPONSORED ADR,02319V103,649,0.0%,"351,027",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,642,0.0%,542,,
AVA,AVISTA CORP,COM,05379B107,619,0.0%,"16,923",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,606,0.0%,"18,969",,
VET.TO,VERMILION ENERGY INC,COM,923725105,606,0.0%,"64,758",,
NVR,NVR INC,COM,62944T105,605,0.0%,74,,
ENOV,ENOVIS CORPORATION,COM,194014502,598,0.0%,"13,632",,
D,DOMINION ENERGY INC,COM,25746U109,597,0.0%,"11,102",,
PPA,INVESCO EXCHANGE TRADED FD T,AEROSPACE DEFN,46137V100,586,0.0%,"5,113",,
PPG,PPG INDS INC,COM,693506107,584,0.0%,"4,889",,
LEU,CENTRUS ENERGY CORP,CL A,15643U104,583,0.0%,"8,752",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,580,0.0%,"3,516",,
NWL,NEWELL BRANDS INC,COM,651229106,577,0.0%,"57,975",,
WSM,WILLIAMS SONOMA INC,COM,969904101,573,0.0%,"3,096",,
RDDT,REDDIT INC,CL A,75734B100,572,0.0%,"3,500",,
NRG,NRG ENERGY INC,COM NEW,629377508,569,0.0%,"6,316",,
GNL,GLOBAL NET LEASE INC,COM NEW,379378201,565,0.0%,"77,502",,
FJAN,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740F623,558,0.0%,"12,170",,
SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,557,0.0%,"19,994",,
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,552,0.0%,"14,459",,
DVA,DAVITA INC,COM,23918K108,545,0.0%,"3,649",,
INVZ,INNOVIZ TECHNOLOGIES LTD,SHS,M5R635108,541,0.0%,"322,487",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,529,0.0%,"62,390",,
ADI,ANALOG DEVICES INC,COM,032654105,520,0.0%,"2,450",,
GPN,GLOBAL PMTS INC,COM,37940X102,515,0.0%,"4,600",,
QYLD,GLOBAL X FDS,NASDAQ 100 COVER,37954Y483,511,0.0%,"28,060",,
ROBO,EXCHANGE TRADED CONCEPTS TRU,ROBO GLB ETF,301505707,509,0.0%,"9,051",,
CDAY,DAYFORCE INC,COM,15677J108,509,0.0%,"7,010",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,508,0.0%,"4,652",,
RYU,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,46137V274,507,0.0%,"7,719",,
LAAC.TO,LITHIUM AMERICAS ARGENTINA C,COM SHS,53681K100,504,0.0%,"193,924",,
