Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
IYT,ISHARES TR,US TRSPRTION,464287192,"18,108",0.0%,"268,000",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,"18,007",0.0%,"2,069,800",,
CCO.TO,CAMECO CORP,COM,13321L108,"17,979",0.0%,"349,900",,
NEM,NEWMONT CORP,COM,651639106,"17,924",0.0%,"481,575",,
LEN-B,LENNAR CORP,CL B,526057302,"17,836",0.0%,"134,973",,
ADSK,AUTODESK INC,COM,052769106,"17,818",0.0%,"60,284",,
CCIRU,COHEN CIRCLE ACQUISITION COR,UNIT 99/99/9999,G3730H122,"17,710",0.0%,"1,750,000",,
,AMERICAN AIRLINES GROUP INC,NOTE 6.500% 7/0,02376RAF9,"17,560",0.0%,,"15,000,000",
LPBBU,LAUNCH TWO ACQUISITION CORP.,UNIT 08/22/2029,G5S87A121,"17,535",0.0%,"1,750,000",,
GPC,GENUINE PARTS CO,COM,372460105,"17,514",0.0%,"150,000",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"17,401",0.0%,"50,767",,
KVYO,KLAVIYO INC,COM SER A,49845K101,"17,304",0.0%,"419,600",,
OACCU,OAKTREE ACQUISITION CORP III,UNIT 10/04/2029,G6717R120,"17,255",0.0%,"1,700,000",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"17,237",0.0%,"24,871",,
RJF,RAYMOND JAMES FINL INC,COM,754730109,"17,148",0.0%,"110,400",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"16,963",0.0%,"150,000",,
HPE-PC,HEWLETT PACKARD ENTERPRISE C,7.625 MAND CONV,42824C208,"16,931",0.0%,"270,000",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"16,923",0.0%,"216,462",,
FDS,FACTSET RESH SYS INC,COM,303075105,"16,809",0.0%,"35,000",,
VAL,VALARIS LTD,CL A,G9460G101,"16,567",0.0%,"374,500",,
FOX,FOX CORP,CL B COM,35137L204,"16,562",0.0%,"362,101",,
VWO,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,"16,523",0.0%,"375,200",,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,"16,431",0.0%,"441,000",,
ZUO,ZUORA INC,COM CL A,98983V106,"16,338",0.0%,"1,647,000",,
UPST,UPSTART HLDGS INC,COM,91680M107,"16,131",0.0%,"262,000",,
49BA.SG,BEIGENE LTD,SPONSORED ADR,07725L102,"16,106",0.0%,"87,200",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"16,026",0.0%,"150,000",,put
CWST,CASELLA WASTE SYS INC,CL A,147448104,"15,871",0.0%,"150,000",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"15,706",0.0%,"150,000",,
BTSGU,BRIGHTSPRING HEALTH SVCS INC,UNIT 02/01/2027,10950A205,"15,650",0.0%,"250,000",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"15,583",0.0%,"768,800",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"15,562",0.0%,"290,000",,call
CPRT,COPART INC,COM,217204106,"15,504",0.0%,"270,166",,
SHOP,SHOPIFY INC,CL A,82509L107,"15,422",0.0%,"145,000",,
BLK,BLACKROCK INC,COM,09290D101,"15,376",0.0%,"15,000",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"15,305",0.0%,"75,100",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"15,249",0.0%,"197,000",,
VST,VISTRA CORP,COM,92840M102,"15,096",0.0%,"109,500",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,"14,941",0.0%,"812,900",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"14,861",0.0%,"51,313",,
TFC,TRUIST FINL CORP,COM,89832Q109,"14,749",0.0%,"340,000",,
FLR,FLUOR CORP NEW,COM,343412102,"14,682",0.0%,"297,700",,
HAL,HALLIBURTON CO,COM,406216101,"14,409",0.0%,"529,953",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"14,332",0.0%,"272,687",,
KLC,KINDERCARE LEARNING COMPANIE,COM,49456W105,"14,240",0.0%,"800,000",,
RH,RH,COM,74967X103,"14,169",0.0%,"36,000",,
HEI-A,HEICO CORP NEW,CL A,422806208,"13,981",0.0%,"75,138",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"13,818",0.0%,"262,500",,call
MKL,MARKEL GROUP INC,COM,570535104,"13,809",0.0%,"8,000",,
VTR,VENTAS INC,COM,92276F100,"13,797",0.0%,"234,300",,
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,"13,752",0.0%,"1,365,700",,
,INTEGER HLDGS CORP,NOTE 2.125% 2/1,45826HAB5,"13,625",0.0%,,"8,500,000",
BG,BUNGE GLOBAL SA,COM SHS,H11356104,"13,410",0.0%,"172,454",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"13,359",0.0%,"438,302",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"13,346",0.0%,"178,000",,
K,KELLANOVA,COM,487836108,"13,325",0.0%,"164,579",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"13,216",0.0%,"352,900",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"12,940",0.0%,"315,456",,
AMED,AMEDISYS INC,COM,023436108,"12,892",0.0%,"142,000",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"12,836",0.0%,"65,000",,
AME,AMETEK INC,COM,031100100,"12,833",0.0%,"71,195",,
JXN,JACKSON FINANCIAL INC,COM CL A,46817M107,"12,800",0.0%,"147,000",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"12,707",0.0%,"21,381",,
ORCL,ORACLE CORP,COM,68389X105,"12,664",0.0%,"76,000",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"12,639",0.0%,"1,195,824",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"12,560",0.0%,"84,293",,
DDOG,DATADOG INC,CL A COM,23804L103,"12,549",0.0%,"87,823",,
MRX,MAREX GROUP PLC,ORD,G5S37H101,"12,468",0.0%,"400,000",,
MC,MOELIS & CO,CL A,60786M105,"12,411",0.0%,"168,000",,
MCO,MOODYS CORP,COM,615369105,"12,307",0.0%,"26,000",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"12,282",0.0%,"44,594",,
NTWOU,NEWBURY STR II ACQUISITION C,UNIT 10/23/2029,G6439S125,"12,000",0.0%,"1,200,000",,
NWSA,NEWS CORP NEW,CL A,65249B109,"11,954",0.0%,"434,081",,
RPD,RAPID7 INC,COM,753422104,"11,883",0.0%,"295,400",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"11,775",0.0%,"672,116",,
CNC,CENTENE CORP DEL,COM,15135B101,"11,770",0.0%,"194,300",,
DHI,D R HORTON INC,COM,23331A109,"11,674",0.0%,"83,500",,
INGM,INGRAM MICRO HLDG CORP,COM,457152106,"11,634",0.0%,"600,000",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"11,575",0.0%,"18,200",,
ES,EVERSOURCE ENERGY,COM,30040W108,"11,486",0.0%,"200,000",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"11,255",0.0%,"152,000",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"11,107",0.0%,"60,000",,
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"11,018",0.0%,"45,271",,
ERIE,ERIE INDTY CO,CL A,29530P102,"10,964",0.0%,"26,599",,
ASR,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,"10,768",0.0%,"41,800",,
SNAP,SNAP INC,CL A,83304A106,"10,759",0.0%,"999,000",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"10,718",0.0%,"140,570",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"10,706",0.0%,"163,413",,
,ALNYLAM PHARMACEUTICALS INC,NOTE 1.000% 9/1,02043QAB3,"10,654",0.0%,,"10,000,000",
EXC,EXELON CORP,COM,30161N101,"10,604",0.0%,"281,748",,
IDXX,IDEXX LABS INC,COM,45168D104,"10,590",0.0%,"25,616",,
,SOLAREDGE TECHNOLOGIES INC,NOTE9/1,83417MAD6,"10,312",0.0%,,"11,000,000",
FMX,FOMENTO ECONOMICO MEXICANO S,SPON ADR UNITS,344419106,"10,292",0.0%,"120,400",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,"10,231",0.0%,"367,500",,
GL,GLOBE LIFE INC,COM,37959E102,"10,148",0.0%,"91,000",,
EQV-UN,EQV VENTURES ACQUISITION COR,UNIT 99/99/9999,G3106N125,"10,087",0.0%,"1,000,696",,
ALDFU,ALDEL FINL II INC,UNIT 09/26/2031,G01558116,"10,060",0.0%,"1,000,000",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"10,015",0.0%,"128,104",,
ENTG,ENTEGRIS INC,COM,29362U104,"10,005",0.0%,"101,000",,
FACTU,FACT II ACQUISITION CORP,UNIT 99/99/9999,G32901111,"9,980",0.0%,"1,000,000",,
,WESTERN DIGITAL CORP,NOTE 3.000%11/1,958102AT2,"9,975",0.0%,,"7,500,000",
CI,THE CIGNA GROUP,COM,125523100,"9,941",0.0%,"36,000",,
ALTR,ALTAIR ENGR INC,COM CL A,021369103,"9,929",0.0%,"91,000",,
,GRANITE CONSTR INC,NOTE 3.750% 5/1,387328AD9,"9,844",0.0%,,"5,000,000",
TRMB,TRIMBLE INC,COM,896239100,"9,828",0.0%,"139,100",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"9,826",0.0%,"125,000",,put
KKR,KKR & CO INC,COM,48251W104,"9,762",0.0%,"66,000",,
ALTM,ARCADIUM LITHIUM PLC,COM SHS,G0508H110,"9,747",0.0%,"1,900,000",,
IX,ORIX CORP,SPONSORED ADR,686330101,"9,730",0.0%,"91,600",,
YMM,FULL TRUCK ALLIANCE CO LTD,SPONSORED ADS,35969L108,"9,700",0.0%,"896,500",,
,CHEFS WHSE INC,NOTE 2.375%12/1,163086AE1,"9,663",0.0%,,"7,500,000",
,DEXCOM INC,NOTE 0.250%11/1,252131AK3,"9,662",0.0%,,"10,000,000",
EXTR,EXTREME NETWORKS,COM,30226D106,"9,662",0.0%,"577,200",,
GDS,GDS HLDGS LTD,SPONSORED ADS,36165L108,"9,454",0.0%,"397,900",,
PK,PARK HOTELS & RESORTS INC,COM,700517105,"9,419",0.0%,"669,462",,
MORN,MORNINGSTAR INC,COM,617700109,"9,397",0.0%,"27,906",,
,WAYFAIR INC,NOTE 1.000% 8/1,94419LAF8,"9,281",0.0%,,"10,000,000",
DHC,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,"9,200",0.0%,"4,000,000",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"9,065",0.0%,"49,245",,
TDACU,TRANSLATIONAL DEV ACQUISITIO,UNIT 99/99/9999,G9008W121,"9,027",0.0%,"900,000",,
ITRI,ITRON INC,COM,465741106,"8,925",0.0%,"82,200",,
,WOLFSPEED INC,NOTE 1.750% 5/0,225447AD3,"8,900",0.0%,,"10,000,000",
PR,PERMIAN RESOURCES CORP,CLASS A COM,71424F105,"8,826",0.0%,"613,800",,
,SPIRIT AEROSYSTEMS INC,NOTE 3.250%11/0,85205TAQ3,"8,823",0.0%,,"6,500,000",
SE,SEA LTD,SPONSORD ADS,81141R100,"8,795",0.0%,"82,900",,
PLAY,DAVE & BUSTERS ENTMT INC,COM,238337109,"8,757",0.0%,"300,000",,
RDY,DR REDDYS LABS LTD,ADR,256135203,"8,700",0.0%,"551,000",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"8,544",0.0%,"19,100",,
LPAA,LAUNCH ONE ACQUISITION CORP,SHS CLASS A,G5S86M100,"8,535",0.0%,"850,100",,
ALRM,ALARM COM HLDGS INC,COM,011642105,"8,475",0.0%,"139,400",,
,PROGRESS SOFTWARE CORP,NOTE 1.000% 4/1,743312AB6,"8,431",0.0%,,"7,000,000",
HESM,HESS MIDSTREAM LP,CL A SHS,428103105,"8,361",0.0%,"225,800",,
KNTK,KINETIK HOLDINGS INC,COM NEW CL A,02215L209,"8,313",0.0%,"146,600",,
ANSS,ANSYS INC,COM,03662Q105,"8,271",0.0%,"24,520",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"8,260",0.0%,"17,000",,
SDRL.OL,SEADRILL 2021 LTD,COM,G7997W102,"8,144",0.0%,"209,200",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,"8,111",0.0%,"214,300",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"7,852",0.0%,"518,376",,
FYBR,FRONTIER COMMUNICATIONS PARE,COM,35909D109,"7,807",0.0%,"225,000",,
ZS,ZSCALER INC,COM,98980G102,"7,761",0.0%,"43,020",,
SHO,SUNSTONE HOTEL INVS INC NEW,COM,867892101,"7,642",0.0%,"645,500",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"7,561",0.0%,"385,000",,call
SIMAU,SIM ACQUISITION CORP. I,UNIT 06/17/2029,G8431T127,"7,560",0.0%,"750,000",,
DRDBU,ROMAN DBDR ACQUISITION CORP,UNIT 99/99/9999,G7633M120,"7,477",0.0%,"750,000",,
,ENOVIS CORPORATION,NOTE 3.875%10/1,194014AB2,"7,427",0.0%,,"7,000,000",
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"7,419",0.0%,"48,000",,
,LIVENT CORP,NOTE 4.125% 7/1,53814LAB4,"7,312",0.0%,,"5,000,000",
217A.SG,VNET GROUP INC,SPONSORED ADS A,90138A103,"7,257",0.0%,"1,531,200",,
CCIX,CHURCHILL CAPITAL CORP IX,CL A SHS,G21301109,"7,245",0.0%,"700,000",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"6,926",0.0%,"211,755",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"6,917",0.0%,"14,965",,
TVTX,TRAVERE THERAPEUTICS INC,COM,89422G107,"6,851",0.0%,"393,300",,
,SPHERE ENTERTAINMENT CO,NOTE 3.500%12/0,55826TAB8,"6,840",0.0%,,"5,000,000",
ROOT,ROOT INC,CL A NEW,77664L207,"6,823",0.0%,"94,000",,
HWC,HANCOCK WHITNEY CORPORATION,COM,410120109,"6,730",0.0%,"123,000",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"6,710",0.0%,"100,000",,call
ENVA,ENOVA INTL INC,COM,29357K103,"6,686",0.0%,"69,735",,
,LANTHEUS HLDGS INC,NOTE 2.625%12/1,516544AB9,"6,673",0.0%,,"5,000,000",
IQV,IQVIA HLDGS INC,COM,46266C105,"6,653",0.0%,"33,856",,
GFS,GLOBALFOUNDRIES INC,ORDINARY SHARES,G39387108,"6,649",0.0%,"154,960",,
FTRE,FORTREA HLDGS INC,COMMON STOCK,34965K107,"6,575",0.0%,"352,600",,
IRM,IRON MTN INC DEL,COM,46284V101,"6,569",0.0%,"62,500",,
JACS-UN,JACKSON ACQUISITION CO II,UNIT 99/99/9999,G4992A201,"6,539",0.0%,"650,000",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"6,524",0.0%,"27,800",,
CDW,CDW CORP,COM,12514G108,"6,503",0.0%,"37,366",,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"6,403",0.0%,"369,700",,
REG,REGENCY CTRS CORP,COM,758849103,"6,394",0.0%,"86,500",,
,VENTAS RLTY LTD PARTNERSHIP,NOTE 3.750% 6/0,92277GAZ0,"6,281",0.0%,,"5,500,000",
AGNC,AGNC INVT CORP,COM,00123Q104,"6,264",0.0%,"680,200",,
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,"6,240",0.0%,"25,000",,
,IRONWOOD PHARMACEUTICALS INC,NOTE 1.500% 6/1,46333XAH1,"6,201",0.0%,,"6,750,000",
CBRE,CBRE GROUP INC,CL A,12504L109,"6,096",0.0%,"46,436",,
PINS,PINTEREST INC,CL A,72352L106,"6,087",0.0%,"209,900",,
NUE,NUCOR CORP,COM,670346105,"6,066",0.0%,"51,982",,
NKE,NIKE INC,CL B,654106103,"6,066",0.0%,"80,175",,
,SEAGATE HDD CAYMAN,NOTE 3.500% 6/0,81180WBL4,"6,027",0.0%,,"5,000,000",
BALY,BALLYS CORPORATION,COM,05875B106,"6,021",0.0%,"336,580",,
SHEL,SHELL PLC,SPON ADS,780259305,"6,017",0.0%,"96,044",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,"5,932",0.0%,"119,400",,
MCK,MCKESSON CORP,COM,58155Q103,"5,927",0.0%,"10,400",,
TEM,TEMPUS AI INC,CL A,88023B103,"5,908",0.0%,"175,000",,
KIM,KIMCO RLTY CORP,COM,49446R109,"5,904",0.0%,"252,000",,
,CAPITAL SOUTHWEST CORP,NOTE 5.125%11/1,140501AE7,"5,861",0.0%,,"6,000,000",
PGNY,PROGYNY INC,COM,74340E103,"5,842",0.0%,"338,700",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"5,837",0.0%,"61,000",,
RE,EVEREST GROUP LTD,COM,G3223R108,"5,799",0.0%,"16,000",,
QLYS,QUALYS INC,COM,74758T303,"5,763",0.0%,"41,100",,
PENN,PENN ENTERTAINMENT INC,COM,707569109,"5,745",0.0%,"289,900",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"5,684",0.0%,"38,000",,
GLNG,GOLAR LNG LTD,SHS,G9456A100,"5,670",0.0%,"134,000",,
JBLU,JETBLUE AWYS CORP,COM,477143101,"5,634",0.0%,"716,795",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"5,627",0.0%,"250,000",,call
CINF,CINCINNATI FINL CORP,COM,172062101,"5,604",0.0%,"39,000",,
CLBR,COLOMBIER ACQUISITION CORP I,COM SHS CL A,G2283U100,"5,596",0.0%,"476,322",,
MNSO,MINISO GROUP HLDG LTD,SPONSORED ADS,66981J102,"5,542",0.0%,"232,000",,
APH,AMPHENOL CORP NEW,CL A,032095101,"5,528",0.0%,"79,605",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"5,521",0.0%,"168,695",,
,ASCENDIS PHARMA A/S,NOTE 2.250% 4/0,04351PAD3,"5,506",0.0%,,"5,000,000",
TGI,TRIUMPH GROUP INC NEW,COM,896818101,"5,411",0.0%,"290,000",,
MOS,MOSAIC CO NEW,COM,61945C103,"5,301",0.0%,"215,679",,
CADE,CADENCE BANK,COM,12740C103,"5,250",0.0%,"152,400",,
BETR,BETTER HOME & FINANCE HOLDIN,COM NEW CL A,08774B508,"5,242",0.0%,"587,745",,
AIZ,ASSURANT INC,COM,04621X108,"5,223",0.0%,"24,500",,
,ITRON INC,NOTE3/1,465741AN6,"5,200",0.0%,,"5,000,000",
TCBI,TEXAS CAP BANCSHARES INC,COM,88224Q107,"5,169",0.0%,"66,100",,
RBLX,ROBLOX CORP,CL A,771049103,"5,161",0.0%,"89,200",,
ALIT,ALIGHT INC,COM CL A,01626W101,"5,143",0.0%,"743,288",,
,UBER TECHNOLOGIES INC,NOTE12/1,90353TAJ9,"5,052",0.0%,,"5,000,000",
COUR,COURSERA INC,COM,22266M104,"5,004",0.0%,"588,800",,
UNM,UNUM GROUP,COM,91529Y106,"4,973",0.0%,"68,100",,
EPRT,ESSENTIAL PPTYS RLTY TR INC,COM,29670E107,"4,973",0.0%,"159,000",,
PGY,PAGAYA TECHNOLOGIES LTD,CL A NEW,M7S64L123,"4,959",0.0%,"533,841",,
ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,"4,953",0.0%,"180,800",,
LH,LABCORP HOLDINGS INC,COM SHS,504922105,"4,930",0.0%,"21,500",,
ESS,ESSEX PPTY TR INC,COM,297178105,"4,911",0.0%,"17,208",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,"4,870",0.0%,"78,000",,
MDB,MONGODB INC,CL A,60937P106,"4,821",0.0%,"20,712",,
,LENDINGTREE INC,NOTE 0.500% 7/1,52603BAD9,"4,798",0.0%,,"5,000,000",
WGO,WINNEBAGO INDS INC,COM,974637100,"4,773",0.0%,"99,900",,
UNIT,UNITI GROUP INC,COM,91325V108,"4,719",0.0%,"858,000",,
LEGT-UN,LEGATO MERGER CORP III,UNIT 99/99/9999,G5451A129,"4,702",0.0%,"450,000",,
DLTR,DOLLAR TREE INC,COM,256746108,"4,638",0.0%,"61,900",,
TWFG,TWFG INC,COM CL A,87318A101,"4,620",0.0%,"150,000",,
APTV,APTIV PLC,COM SHS,G3265R107,"4,601",0.0%,"76,088",,
TENB,TENABLE HLDGS INC,COM,88025T102,"4,575",0.0%,"116,200",,
PRGO,PERRIGO CO PLC,SHS,G97822103,"4,542",0.0%,"176,700",,
,DEXCOM INC,NOTE 0.375% 5/1,252131AM9,"4,497",0.0%,,"5,000,000",
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"4,491",0.0%,"61,700",,
,RIVIAN AUTOMOTIVE INC,NOTE 3.625%10/1,76954AAD5,"4,490",0.0%,,"5,000,000",
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"4,464",0.0%,"40,300",,
,DIGITALOCEAN HLDGS INC,NOTE12/0,25402DAB8,"4,462",0.0%,,"5,000,000",
ML,MONEYLION INC,CL A,60938K304,"4,455",0.0%,"51,800",,
SKYW,SKYWEST INC,COM,830879102,"4,455",0.0%,"44,500",,
PAYO,PAYONEER GLOBAL INC,COM,70451X104,"4,440",0.0%,"442,300",,
AACT,ARES ACQUISITION CORP II,SHS CLASS A,G33033104,"4,392",0.0%,"400,000",,
GPN,GLOBAL PMTS INC,COM,37940X102,"4,381",0.0%,"39,099",,
FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,"4,254",0.0%,"38,000",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,"4,252",0.0%,"209,600",,
SPSC,SPS COMM INC,COM,78463M107,"4,250",0.0%,"23,100",,
DAVE,DAVE INC,CLASS A COM NEW,23834J201,"4,241",0.0%,"48,800",,
FCFS,FIRSTCASH HOLDINGS INC,COM,33768G107,"4,237",0.0%,"40,900",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"4,236",0.0%,"12,933",,
FHN,FIRST HORIZON CORPORATION,COM,320517105,"4,189",0.0%,"208,000",,
IAS,INTEGRAL AD SCIENCE HLDNG CO,COM,45828L108,"4,186",0.0%,"401,000",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"4,182",0.0%,"100,000",,call
LNC,LINCOLN NATL CORP IND,COM,534187109,"4,182",0.0%,"131,900",,
OZK,BANK OZK LITTLE ROCK ARK,COM,06417N103,"4,154",0.0%,"93,300",,
RDN,RADIAN GROUP INC,COM,750236101,"4,145",0.0%,"130,700",,
SASR,SANDY SPRING BANCORP INC,COM,800363103,"4,045",0.0%,"120,000",,
ATKR,ATKORE INC,COM,047649108,"4,005",0.0%,"48,000",,
BKD,BROOKDALE SR LIVING INC,COM,112463104,"3,997",0.0%,"794,800",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"3,986",0.0%,"41,681",,
F,FORD MTR CO,COM,345370860,"3,909",0.0%,"394,862",,
RMBS,RAMBUS INC DEL,COM,750917106,"3,869",0.0%,"73,200",,
QQQE,DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,"3,860",0.0%,"43,000",,
FINV,FINVOLUTION GROUP,SPONSORED ADS,31810T101,"3,854",0.0%,"567,600",,
WM,WASTE MGMT INC DEL,COM,94106L109,"3,848",0.0%,"19,072",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"3,827",0.0%,"17,400",,
URI,UNITED RENTALS INC,COM,911363109,"3,803",0.0%,"5,400",,
FLWS,1 800 FLOWERS COM INC,CL A,68243Q106,"3,794",0.0%,"464,400",,
CVLT,COMMVAULT SYS INC,COM,204166102,"3,790",0.0%,"25,120",,
BKU,BANKUNITED INC,COM,06652K103,"3,778",0.0%,"99,000",,
HYAC,HAYMAKER ACQUISITION CORP IV,CLASS A,G4375F108,"3,769",0.0%,"350,000",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"3,731",0.0%,"190,000",,
CMA,COMERICA INC,COM,200340107,"3,711",0.0%,"60,000",,
BLBD,BLUE BIRD CORP,COM,095306106,"3,696",0.0%,"95,700",,
URBN,URBAN OUTFITTERS INC,COM,917047102,"3,649",0.0%,"66,500",,
ACM,AECOM,COM,00766T100,"3,631",0.0%,"34,000",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,"3,622",0.0%,"161,000",,
ALB,ALBEMARLE CORP,COM,012653101,"3,589",0.0%,"41,705",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"3,548",0.0%,"2,900",,
ESGR,ENSTAR GROUP LIMITED,SHS,G3075P101,"3,542",0.0%,"11,000",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,"3,456",0.0%,"17,000",,
RSI,RUSH STREET INTERACTIVE INC,COM,782011100,"3,447",0.0%,"251,300",,
WOLF,WOLFSPEED INC,COM,977852102,"3,423",0.0%,"514,000",,
SEAS,UNITED PARKS & RESORTS INC,COM,81282V100,"3,371",0.0%,"60,000",,
UDR,UDR INC,COM,902653104,"3,364",0.0%,"77,500",,
TXRH,TEXAS ROADHOUSE INC,COM,882681109,"3,360",0.0%,"18,626",,
SNDX,SYNDAX PHARMACEUTICALS INC,COM,87164F105,"3,331",0.0%,"252,000",,
KEY,KEYCORP,COM,493267108,"3,323",0.0%,"193,900",,
WRBY,WARBY PARKER INC,CL A COM,93403J106,"3,314",0.0%,"136,900",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"3,297",0.0%,"29,836",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"3,272",0.0%,"9,626",,
IBTA,IBOTTA INC,CLASS A COM SHS,451051106,"3,254",0.0%,"50,000",,
VICI,VICI PPTYS INC,COM,925652109,"3,254",0.0%,"111,401",,
MAS,MASCO CORP,COM,574599106,"3,243",0.0%,"44,700",,
WOOF,PETCO HEALTH & WELLNESS CO I,COM,71601V105,"3,231",0.0%,"848,100",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"3,201",0.0%,"24,500",,
NDAQ,NASDAQ INC,COM,631103108,"3,169",0.0%,"41,000",,
BROS,DUTCH BROS INC,CL A,26701L100,"3,095",0.0%,"59,100",,
HUYA,HUYA INC,ADS REP SHS A,44852D108,"3,078",0.0%,"1,002,900",,
MYRG,MYR GROUP INC DEL,COM,55405W104,"3,049",0.0%,"20,500",,
CSTM,CONSTELLIUM SE,CL A SHS,F21107101,"3,045",0.0%,"296,525",,
BA-PA,BOEING CO,DEP CONV PFD A,097023204,"3,044",0.0%,"50,000",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"3,040",0.0%,"45,500",,
PSN,PARSONS CORP DEL,COM,70202L102,"3,035",0.0%,"32,900",,
FWONA,LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,"3,008",0.0%,"35,800",,
GPAT,GP-ACT III ACQUISITION CORP,CL A,G4035N103,"3,006",0.0%,"295,938",,
CXM,SPRINKLR INC,CL A,85208T107,"2,982",0.0%,"353,000",,
MEI,METHODE ELECTRS INC,COM,591520200,"2,982",0.0%,"253,000",,
AVPT,AVEPOINT INC,COM CL A,053604104,"2,956",0.0%,"179,100",,
BILL,BILL HOLDINGS INC,COM,090043100,"2,944",0.0%,"34,765",,
ANIP,ANI PHARMACEUTICALS INC,COM,00182C103,"2,935",0.0%,"53,100",,
