Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SJT,SAN JUAN BASIN RTY TR,UNIT BEN INT,798241105,77,0.0%,"30,400",,
PZD,INVESCO EXCHANGE TRADED FD T,CLEANTECH ETF,46137V407,76,0.0%,"1,516",,
PAHC,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,76,0.0%,"3,044",,
HUD,HUDSON LTD,COM CL A,G46408103,76,0.0%,"4,962",,
MRKR,MARKER THERAPEUTICS INC,COM,57055L107,76,0.0%,"26,251",,
FLMN,FALCON MINERALS CORP,CL A COM,30607B109,76,0.0%,"10,772",,
HMTV,HEMISPHERE MEDIA GROUP INC,CL A,42365Q103,76,0.0%,"5,099",,
AQMS,AQUA METALS INC,COM,03837J101,76,0.0%,"100,000",,
CEIX,CONSOL ENERGY INC NEW,COM,20854L108,75,0.0%,"5,118",,
AGX,ARGAN INC,COM,04010E109,75,0.0%,"1,868",,
TK,TEEKAY CORPORATION,COM,Y8564W103,75,0.0%,"14,222",,
OSPN,ONESPAN INC,COM,68287N100,75,0.0%,"4,419",,
IIIN,INSTEEL INDUSTRIES INC,COM,45774W108,75,0.0%,"3,467",,
KREF,KKR REAL ESTATE FIN TR INC,COM,48251K100,75,0.0%,"3,660",,
SJNK,SPDR SERIES TRUST,BLOOMBERG SRT TR,78468R408,75,0.0%,"2,786",,
FBMS,FIRST BANCSHARES INC MS,COM,318916103,75,0.0%,"2,106",,
BE,BLOOM ENERGY CORP,COM CL A,093712107,75,0.0%,"10,050",,
REX,REX AMERICAN RESOURCES CORP,COM,761624105,74,0.0%,909,,
ICAD,ICAD INC,COM NEW,44934S206,74,0.0%,"9,500",,
TMST,TIMKENSTEEL CORP,COM,887399103,74,0.0%,"9,369",,
QADA,QAD INC,CL A,74727D306,74,0.0%,"1,447",,
,BLACKBERRY LTD,DEBT 3.750%11/1,C10268AC1,74,0.0%,,"73,000",
FFR,FIRST TR FTSE EPRA/NAREIT DE,COM,33736N101,74,0.0%,"1,525",,
RILY,B RILEY FINL INC,COM,05580M108,73,0.0%,"2,895",,
KRYS,KRYSTAL BIOTECH INC,COM,501147102,73,0.0%,"1,326",,
CNYA,ISHARES TR,MSCI CHINA A,46434V514,73,0.0%,"2,413",,
EWU,ISHARES TR,MSCI UK ETF NEW,46435G334,73,0.0%,"2,155",,
CPS,COOPER STD HLDGS INC,COM,21676P103,73,0.0%,"2,194",,
RYU,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,46137V274,72,0.0%,680,,
TGH,TEXTAINER GROUP HOLDINGS LTD,SHS,G8766E109,72,0.0%,"6,739",,
AMRX,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,72,0.0%,"14,913",,
IDEX,IDEANOMICS INC,COM,45166V106,72,0.0%,"85,033",,
LOB,LIVE OAK BANCSHARES INC,COM,53803X105,72,0.0%,"3,805",,
NETI,SCORPIO BULKERS INC,COM,Y7546A122,72,0.0%,"11,303",,
MRLN,MARLIN BUSINESS SVCS CORP,COM,571157106,72,0.0%,"3,255",,
FORR,FORRESTER RESH INC,COM,346563109,71,0.0%,"1,717",,
JQUA,JP MORGAN EXCHANGE TRADED FD,US QUALTY FCTR,46641Q761,71,0.0%,"2,269",,
DCOM,BRIDGE BANCORP INC,COM,108035106,71,0.0%,"2,122",,
PGNX,PROGENICS PHARMACEUTICALS IN,COM,743187106,71,0.0%,"13,924",,
CAI,CAI INTERNATIONAL INC,COM,12477X106,71,0.0%,"2,444",,
LMPX,LMP AUTOMOTIVE HLDGS INC,COM,53952P101,71,0.0%,"4,000",,
FI,FRANKS INTL N V,COM,N33462107,71,0.0%,"13,786",,
ASMB,ASSEMBLY BIOSCIENCES INC,COM,045396108,71,0.0%,"3,440",,
EGRX,EAGLE PHARMACEUTICALS INC,COM,269796108,71,0.0%,"1,186",,
EFC,ELLINGTON FINANCIAL INC,COM,28852N109,70,0.0%,"3,814",,
CNR,CORNERSTONE BLDG BRANDS INC,COM,21925D109,70,0.0%,"8,171",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,70,0.0%,"1,515",,
,CBTX INC,COM,12481V104,70,0.0%,"2,247",,
GTX,GARRETT MOTION INC,COM,366505105,70,0.0%,"6,915",,
APPS,DIGITAL TURBINE INC,COM NEW,25400W102,70,0.0%,"9,866",,
DGII,DIGI INTL INC,COM,253798102,70,0.0%,"3,983",,
CBB,CINCINNATI BELL INC NEW,COM NEW,171871502,69,0.0%,"6,620",,
APRN,BLUE APRON HLDGS INC,CL A NEW,09523Q200,69,0.0%,"10,500",,put
KIE,SPDR SERIES TRUST,S&P INS ETF,78464A789,69,0.0%,"1,934",,
NVEE,NV5 GLOBAL INC,COM,62945V109,69,0.0%,"1,356",,
M7Q8.F,MICRO FOCUS INTERNATIONAL PL,SPON ADR NEW,594837403,69,0.0%,"4,938",,
ETD,ETHAN ALLEN INTERIORS INC,COM,297602104,69,0.0%,"3,622",,
TPIC,TPI COMPOSITES INC,COM,87266J104,69,0.0%,"3,683",,
FF,FUTUREFUEL CORPORATION,COM,36116M106,69,0.0%,"5,605",,
VLGEA,VILLAGE SUPER MKT INC,CL A NEW,927107409,68,0.0%,"2,895",,
BCRX,BIOCRYST PHARMACEUTICALS,COM,09058V103,68,0.0%,"19,898",,
STFC,STATE AUTO FINL CORP,COM,855707105,68,0.0%,"2,186",,
REAL,THE REALREAL INC,COM,88339P101,68,0.0%,"3,600",,put
WMC,WESTERN ASSET MTG CAP CORP,COM,95790D105,68,0.0%,"6,573",,
GPORQ,GULFPORT ENERGY CORP,COM NEW,402635304,68,0.0%,"22,385",,
NNBR,NN INC,COM,629337106,68,0.0%,"7,400",,
ACR,EXANTAS CAP CORP,COM NEW,30068N105,68,0.0%,"5,778",,
CRD-A,CRAWFORD & CO,CL A,224633206,68,0.0%,"5,911",,
EELV,INVESCO EXCHNG TRADED FD TR,S&P EMRNG MKTS,46138E297,68,0.0%,"2,838",,
CARE,CARTER BK & TR MARTINSVILLE,COM,146102108,68,0.0%,"2,876",,
IDU,ISHARES TR,U.S. UTILITS ETF,464287697,68,0.0%,417,,
RES,RPC INC,COM,749660106,68,0.0%,"12,898",,
BV,BRIGHTVIEW HLDGS INC,COM,10948C107,67,0.0%,"3,962",,
IDEX,IDEANOMICS INC,COM,45166V106,67,0.0%,"78,800",,put
PINC,PREMIER INC,CL A,74051N102,67,0.0%,"1,771",,
GVI,ISHARES TR,INTRM GOV CR ETF,464288612,67,0.0%,591,,
ADTN,ADTRAN INC,COM,00738A106,67,0.0%,"6,875",,
KURA,KURA ONCOLOGY INC,COM,50127T109,67,0.0%,"4,838",,
FMNB,FARMERS NATL BANC CORP,COM,309627107,67,0.0%,"4,139",,
CHS,CHICOS FAS INC,COM,168615102,67,0.0%,"17,633",,
SPPI,SPECTRUM PHARMACEUTICALS INC,COM,84763A108,67,0.0%,"18,412",,
TISI,TEAM INC,COM,878155100,66,0.0%,"4,125",,
ALEC,ALECTOR INC,COM,014442107,66,0.0%,"3,826",,
MRKR,MARKER THERAPEUTICS INC,COM,57055L107,66,0.0%,"22,800",,put
GEM,GOLDMAN SACHS ETF TR,ACTIVEBETA EME,381430206,66,0.0%,"1,916",,
CAPE,BARCLAYS BK PLC,BARC ETN+SHILL,06742A669,66,0.0%,446,,
BDSI,BIODELIVERY SCIENCES INTL IN,COM,09060J106,66,0.0%,"10,436",,
UFI,UNIFI INC,COM NEW,904677200,66,0.0%,"2,638",,
XENE,XENON PHARMACEUTICALS INC,COM,98420N105,66,0.0%,"5,000",,
DTIL,PRECISION BIOSCIENCES INC,COM,74019P108,66,0.0%,"4,715",,
BGGSQ,BRIGGS & STRATTON CORP,COM,109043109,66,0.0%,"9,773",,
VBIV,VBI VACCINES INC,COM NEW,91822J103,66,0.0%,"47,295",,
SPOK,SPOK HLDGS INC,COM,84863T106,65,0.0%,"5,251",,
SSINQ,STAGE STORES INC,COM NEW,85254C305,65,0.0%,"8,000",,put
355.SG,ENEL CHILE S A,SPONSORED ADR,29278D105,65,0.0%,"13,568",,
BPYU,BROOKFIELD PROPERTY REIT INC,CL A,11282X103,65,0.0%,"3,546",,
PIN,INVESCO INDIA EXCHG TRED FD,INDIA ETF,46137R109,65,0.0%,"3,290",,
SSINQ,STAGE STORES INC,COM NEW,85254C305,65,0.0%,"8,000",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,64,0.0%,"2,331",,
BCML,BAYCOM CORP,COM,07272M107,64,0.0%,"2,813",,
MMX.TO,MAVERIX METALS INC,COM NEW,57776F405,64,0.0%,"12,500",,
MITT,AG MTG INVT TR INC,COM,001228105,64,0.0%,"4,133",,
SXC,SUNCOKE ENERGY INC,COM,86722A103,64,0.0%,"10,306",,
,CENTRAL EUROPEAN MEDIA ENTRP,CL A NEW,G20045202,64,0.0%,"14,117",,
,WEALTHBRIDGE ACQUISITION LTD,RIGHT 11/02/2023,G4887W136,64,0.0%,"195,000",,
VSTM,VERASTEM INC,COM,92337C104,64,0.0%,"47,300",,
PAG,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,64,0.0%,"1,282",,
DY8A.F,DOUYU INTERNATIONAL HLDNGS L,SPONSORED ADS,25985W105,64,0.0%,"7,617",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,64,0.0%,"1,000",,
FIXX,HOMOLOGY MEDICINES INC,COM,438083107,64,0.0%,"3,105",,
WINA,WINMARK CORP,COM,974250102,63,0.0%,316,,
AGEN,AGENUS INC,COM NEW,00847G705,63,0.0%,"15,335",,
CRK,COMSTOCK RES INC,COM,205768302,63,0.0%,"7,665",,
CSTE,CAESARSTONE LTD,ORD SHS,M20598104,63,0.0%,"4,164",,
WTBA,WEST BANCORPORATION INC,CAP STK,95123P106,63,0.0%,"2,431",,
AXNX,AXONICS MODULATION TECH INC,COM,05465P101,63,0.0%,"2,271",,
CMRE,COSTAMARE INC,SHS,Y1771G102,63,0.0%,"6,603",,
RRGB,RED ROBIN GOURMET BURGERS IN,COM,75689M101,63,0.0%,"1,921",,
STML,STEMLINE THERAPEUTICS INC,COM,85858C107,62,0.0%,"5,841",,
RGS,REGIS CORP MINN,COM,758932107,62,0.0%,"3,479",,
REI,RING ENERGY INC,COM,76680V108,62,0.0%,"23,296",,
PETQ,PETIQ INC,COM CL A,71639T106,62,0.0%,"2,471",,
UNIT,UNITI GROUP INC,COM,91325V108,62,0.0%,"7,457",,
SWBI,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,62,0.0%,"6,700",,
QD,QUDIAN INC,ADR,747798106,61,0.0%,"12,963",,
MEET,MEET GROUP INC,COM,58513U101,61,0.0%,"12,190",,
WTRE,WATFORD HOLDINGS LTD,SHS,G94787101,61,0.0%,"2,415",,
ORBC,ORBCOMM INC,COM,68555P100,61,0.0%,"14,380",,
RST,ROSETTA STONE INC,COM,777780107,61,0.0%,"3,331",,
SGRY,SURGERY PARTNERS INC,COM,86881A100,61,0.0%,"3,865",,
JOE,ST JOE CO,COM,790148100,61,0.0%,"3,080",,
BALY,TWIN RIV WORLDWIDE HLDGS INC,COM,90171V204,61,0.0%,"2,374",,
RC,READY CAP CORP,COM,75574U101,61,0.0%,"3,967",,
OSBC,OLD SECOND BANCORP INC ILL,COM,680277100,61,0.0%,"4,491",,
CCRN,CROSS CTRY HEALTHCARE INC,COM,227483104,61,0.0%,"5,202",,
GSHD,GOOSEHEAD INS INC,COM CL A,38267D109,61,0.0%,"1,444",,
PBPB,POTBELLY CORP,COM,73754Y100,61,0.0%,"14,477",,
UNVR,UNIVAR SOLUTIONS INC,COM,91336L107,61,0.0%,"2,499",,
PGEN,INTREXON CORP,COM,46122T102,60,0.0%,"11,000",,put
DVAX,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,60,0.0%,"10,533",,
ZYNE,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,60,0.0%,"9,911",,
CCNE,CNB FINL CORP PA,COM,126128107,60,0.0%,"1,838",,
PDFS,PDF SOLUTIONS INC,COM,693282105,60,0.0%,"3,529",,
,CANCER GENETICS INC,COM NEW,13739U203,60,0.0%,"10,000",,
AMRS,AMYRIS INC,COM NEW,03236M200,59,0.0%,"19,200",,put
EGIO,LIMELIGHT NETWORKS INC,COM,53261M104,59,0.0%,"14,436",,
AMAG,AMAG PHARMACEUTICALS INC,COM,00163U106,59,0.0%,"4,861",,
OMN,OMNOVA SOLUTIONS INC,COM,682129101,59,0.0%,"5,871",,
AZPN,ASPEN TECHNOLOGY INC,COM,045327103,59,0.0%,487,,
FLJP,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN ETF,35473P744,59,0.0%,"2,238",,
AMRC,AMERESCO INC,CL A,02361E108,59,0.0%,"3,407",,
AIG+,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,59,0.0%,"5,691",,
HCCI,HERITAGE CRYSTAL CLEAN INC,COM,42726M106,59,0.0%,"1,881",,
,MCDERMOTT INTL INC,COM,580037703,59,0.0%,"88,086",,
OPCH,OPTION CARE HEALTH INC,COM,68404L102,58,0.0%,"15,471",,
VSTO,VISTA OUTDOOR INC,COM,928377100,58,0.0%,"7,749",,
EIGI,ENDURANCE INTL GROUP HLDGS I,COM,29272B105,58,0.0%,"12,229",,
TBF,PROSHARES TR,SHRT 20+YR TRE,74347X849,58,0.0%,"2,981",,
PI,IMPINJ INC,COM,453204109,58,0.0%,"2,253",,
H,HYATT HOTELS CORP,COM CL A,448579102,58,0.0%,636,,
SRNE,SORRENTO THERAPEUTICS INC,COM NEW,83587F202,58,0.0%,"17,372",,
GTS,TRIPLE-S MGMT CORP,CL B,896749108,58,0.0%,"3,096",,
EQBK,EQUITY BANCSHARES INC,COM CL A,29460X109,58,0.0%,"1,872",,
TSEM,TOWER SEMICONDUCTOR LTD,SHS NEW,M87915274,57,0.0%,"2,350",,
NGM,NGM BIOPHARMACEUTICALS INC,COM,62921N105,57,0.0%,"3,072",,
,INNERWORKINGS INC,COM,45773Y105,57,0.0%,"10,362",,
HZO,MARINEMAX INC,COM,567908108,57,0.0%,"3,466",,
INO,INOVIO PHARMACEUTICALS INC,COM NEW,45773H201,57,0.0%,"17,045",,
RBCAA,REPUBLIC BANCORP KY,CL A,760281204,57,0.0%,"1,221",,
HVT,HAVERTY FURNITURE INC,COM,419596101,57,0.0%,"2,853",,
RMAX,RE MAX HLDGS INC,CL A,75524W108,57,0.0%,"1,491",,
ACER,ACER THERAPEUTICS INC,COM,00444P108,56,0.0%,"13,870",,
MOV,MOVADO GROUP INC,COM,624580106,56,0.0%,"2,571",,
KRUS,KURA SUSHI USA INC,CL A COM,501270102,56,0.0%,"2,196",,
WSBF,WATERSTONE FINL INC MD,COM,94188P101,56,0.0%,"2,939",,
LTS,LADENBURG THALMAN FIN SVCS I,COM,50575Q102,55,0.0%,"16,085",,
DHIL,DIAMOND HILL INVESTMENT GROU,COM NEW,25264R207,55,0.0%,389,,
APEI,AMERICAN PUBLIC EDUCATION IN,COM,02913V103,55,0.0%,"2,017",,
CCBG,CAPITAL CITY BK GROUP INC,COM,139674105,55,0.0%,"1,802",,
KIN,KINDRED BIOSCIENCES INC,COM,494577109,55,0.0%,"6,474",,
NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,54,0.0%,"1,201",,
AMTB,AMERANT BANCORP INC,CL A,023576101,54,0.0%,"2,457",,
QFIN,360 FINANCE INC,ADS,88557W101,54,0.0%,"5,540",,
,BANK OF MONTREAL,BIG OIL INDX 2X,063679732,54,0.0%,"1,271",,
FAX,ABERDEEN ASIA PACIFIC INCOM,COM,003009107,54,0.0%,"12,600",,
IHDG,WISDOMTREE TR,ITL HDG QTLY DIV,97717X594,54,0.0%,"1,500",,
SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,54,0.0%,581,,
ACRE,ARES COML REAL ESTATE CORP,COM,04013V108,54,0.0%,"3,410",,
KEN.TA,KENON HLDGS LTD,SHS,Y46717107,54,0.0%,"2,549",,
SGOL,ABERDEEN STD GOLD ETF TR,PHYSCL GOLD SHS,00326A104,54,0.0%,"3,700",,
IHC,INDEPENDENCE HLDG CO NEW,COM NEW,453440307,54,0.0%,"1,276",,
DMRC,DIGIMARC CORP NEW,COM,25381B101,53,0.0%,"1,593",,
LPG,DORIAN LPG LTD,SHS USD,Y2106R110,53,0.0%,"3,409",,
AMNB,AMERICAN NATL BANKSHARES INC,COM,027745108,53,0.0%,"1,351",,
,DAQO NEW ENERGY CORP,SPNSRD ADR NEW,23703Q203,53,0.0%,"1,043",,
HTBI,HOMETRUST BANCSHARES INC,COM,437872104,53,0.0%,"1,977",,
BREW,CRAFT BREW ALLIANCE INC,COM,224122101,53,0.0%,"3,177",,
IYE,ISHARES TR,U.S. ENERGY ETF,464287796,52,0.0%,"1,624",,
,SPRINT CORPORATION,COM,85207U105,52,0.0%,"10,000",,call
AVRO,AVROBIO INC,COM,05455M100,52,0.0%,"2,604",,
,BANK OF MONTREAL,MCROSECTR INVR,063679765,52,0.0%,"1,303",,
IIIV,I3 VERTICALS INC,COM CL A,46571Y107,52,0.0%,"1,825",,
MTEM,MOLECULAR TEMPLATES INC,COM,608550109,52,0.0%,"3,716",,
MPAA,MOTORCAR PTS AMER INC,COM,620071100,52,0.0%,"2,346",,
ARWR,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,51,0.0%,800,,put
DX,DYNEX CAP INC,COM,26817Q886,51,0.0%,"2,977",,
RPT,RPT REALTY,SH BEN INT,74971D101,51,0.0%,"3,422",,
RWM,PROSHARES TR,SHRT RUSSELL2000,74348A210,51,0.0%,"1,370",,
FRTA,FORTERRA INC,COM,34960W106,51,0.0%,"4,478",,
CIA,CITIZENS INC,CL A,174740100,51,0.0%,"7,530",,
ZEUS,OLYMPIC STEEL INC,COM,68162K106,51,0.0%,"2,797",,
SWTX,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,50,0.0%,"1,312",,
VUZI,VUZIX CORP,COM NEW,92921W300,50,0.0%,"25,100",,put
UXIN,UXIN LTD,ADS,91818X108,50,0.0%,"22,100",,put
CLW,CLEARWATER PAPER CORP,COM,18538R103,50,0.0%,"2,351",,
ANAB,ANAPTYSBIO INC,COM,032724106,50,0.0%,"3,061",,
VUZI,VUZIX CORP,COM NEW,92921W300,50,0.0%,"25,100",,
AMK,ASSETMARK FINL HLDGS INC,COM,04546L106,50,0.0%,"1,740",,
VOX,VANGUARD WORLD FDS,COMM SRVC ETF,92204A884,50,0.0%,534,,
,GSX TECHEDU INC,SPONSORED ADS,36257Y109,50,0.0%,"2,290",,
DSPG,DSP GROUP INC,COM,23332B106,50,0.0%,"3,186",,
FTSM,FIRST TR EXCHANGE TRADED FD,FIRST TR ENH NEW,33739Q408,50,0.0%,840,,
SBR,SABINE ROYALTY TR,UNIT BEN INT,785688102,50,0.0%,"1,250",,
PRMW,PRIMO WTR CORP,COM,74165N105,50,0.0%,"4,449",,
MGNI,RUBICON PROJ INC,COM,78112V102,50,0.0%,"6,184",,
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,49,0.0%,720,,
HCKT,HACKETT GROUP INC,COM,404609109,49,0.0%,"3,065",,
DSSI,DIAMOND S SHIPPING INC,COM,Y20676105,49,0.0%,"2,935",,
DOMO,DOMO INC,COM CL B,257554105,49,0.0%,"2,237",,
GTTN,GTT COMMUNICATIONS INC,COM,362393100,49,0.0%,"4,340",,
GNAF,BANK OF MONTREAL,INVERSE ETN,063679831,49,0.0%,"1,204",,
BHB,BAR HBR BANKSHARES,COM,066849100,49,0.0%,"1,948",,
CUE,CUE BIOPHARMA INC,COM,22978P106,49,0.0%,"3,078",,
CECO,CECO ENVIRONMENTAL CORP,COM,125141101,49,0.0%,"6,423",,
GNMK,GENMARK DIAGNOSTICS INC,COM,372309104,49,0.0%,"10,239",,
ERII,ENERGY RECOVERY INC,COM,29270J100,49,0.0%,"5,041",,
CRK,COMSTOCK RES INC,COM,205768302,48,0.0%,"5,800",,put
CALX,CALIX INC,COM,13100M509,48,0.0%,"5,984",,
QCLN,FIRST TR EXCHANGE TRADED FD,NAS CLNEDG GREEN,33733E500,48,0.0%,"1,931",,
ODT,ODONATE THERAPEUTICS INC,COM,676079106,48,0.0%,"1,479",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,48,0.0%,"2,172",,
UTMD,UTAH MED PRODS INC,COM,917488108,48,0.0%,441,,
PNQI,INVESCO EXCHANGE TRADED FD T,NASDAQ INTERNT,46137V530,47,0.0%,330,,
FNKO,FUNKO INC,COM CL A,361008105,47,0.0%,"2,762",,
SCU,SCULPTOR CAP MGMT,COM CL A,811246107,47,0.0%,"2,135",,
AEYE,AUDIOEYE INC,COM NEW,050734201,47,0.0%,"10,000",,
VSTM,VERASTEM INC,COM,92337C104,47,0.0%,"34,800",,put
NVEC,NVE CORP,COM NEW,629445206,47,0.0%,658,,
ORC,ORCHID IS CAP INC,COM,68571X103,47,0.0%,"8,001",,
MGC,VANGUARD WORLD FD,MEGA CAP INDEX,921910873,47,0.0%,419,,
CTMX,CYTOMX THERAPEUTICS INC,COM,23284F105,47,0.0%,"5,630",,
NFO,INVESCO EXCHANGE TRADED FD T,INSIDER SENMNT,46137V555,47,0.0%,645,,
FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,47,0.0%,561,,
EEMA,ISHARES INC,MSCI EM ASIA ETF,464286426,47,0.0%,663,,
LVGO,LIVONGO HEALTH INC,COM,539183103,47,0.0%,"1,875",,
AOSL,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,46,0.0%,"3,388",,
VRTV,VERITIV CORP,COM,923454102,46,0.0%,"2,365",,
FOSL,FOSSIL GROUP INC,COM,34988V106,46,0.0%,"5,801",,
SMHI,SEACOR MARINE HLDGS INC,COM,78413P101,46,0.0%,"3,313",,
ARAY,ACCURAY INC,COM,004397105,46,0.0%,"16,319",,
BCOV,BRIGHTCOVE INC,COM,10921T101,46,0.0%,"5,298",,
SCVL,SHOE CARNIVAL INC,COM,824889109,46,0.0%,"1,233",,
ZIXI,ZIX CORP,COM,98974P100,46,0.0%,"6,766",,
BAR,GRANITESHARES GOLD TR,SHS BEN INT,38748G101,46,0.0%,"3,044",,
IVC,INVACARE CORP,COM,461203101,45,0.0%,"5,004",,
AMAL,AMALGAMATED BK NEW YORK N Y,CLASS A,022663108,45,0.0%,"2,338",,
PAR,PAR TECHNOLOGY CORP,COM,698884103,45,0.0%,"1,464",,
SIBN,SI BONE INC,COM,825704109,45,0.0%,"2,098",,
CTO,CONSOLIDATED TOMOKA LD CO,COM,210226106,45,0.0%,751,,
HPI,HANCOCK JOHN PFD INCOME FD,SH BEN INT,41013W108,45,0.0%,"1,991",,
XBIT,XBIOTECH INC,COM,98400H102,45,0.0%,"2,390",,
GRBK,GREEN BRICK PARTNERS INC,COM,392709101,45,0.0%,"3,888",,
RCUS,ARCUS BIOSCIENCES INC,COM,03969F109,45,0.0%,"4,434",,
EXPR,EXPRESS INC,COM,30219E103,45,0.0%,"9,078",,
PKE,PARK AEROSPACE CORP,COM,70014A104,45,0.0%,"2,740",,
INTF,ISHARES TR,MULTIFACTOR INTL,46434V274,44,0.0%,"1,640",,
RM,REGIONAL MGMT CORP,COM,75902K106,44,0.0%,"1,469",,
APYX,APYX MED CORP,COM,03837C106,44,0.0%,"5,229",,
EZPW,EZCORP INC,CL A NON VTG,302301106,44,0.0%,"6,451",,
CATC,CAMBRIDGE BANCORP,COM,132152109,44,0.0%,547,,
SIEN,SIENTRA INC,COM,82621J105,44,0.0%,"4,867",,
HRTG,HERITAGE INS HLDGS INC,COM,42727J102,44,0.0%,"3,303",,
THM,INTERNATIONAL TOWER HILL MIN,COM,46050R102,44,0.0%,"81,450",,
NPTN,NEOPHOTONICS CORP,COM,64051T100,44,0.0%,"5,030",,
VSEC,VSE CORP,COM,918284100,44,0.0%,"1,165",,
,BANK OF MONTREAL,MCROSECTR 3XINVR,063679781,44,0.0%,"1,852",,
CENT,CENTRAL GARDEN & PET CO,COM,153527106,44,0.0%,"1,407",,
XSLV,INVESCO EXCHNG TRADED FD TR,S&P SMLCP LOW,46138G102,44,0.0%,872,,
FNLC,FIRST BANCORP INC ME,COM,31866P102,43,0.0%,"1,441",,
SPWH,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,43,0.0%,"5,359",,
EMGF,ISHARES INC,MLT FCTR EMG MKT,46434G889,43,0.0%,940,,
ANH,ANWORTH MORTGAGE ASSET CP,COM,037347101,43,0.0%,"12,208",,
MGTX,MEIRAGTX HOLDINGS PLC,COM,G59665102,43,0.0%,"2,142",,
ASC,ARDMORE SHIPPING CORP,COM,Y0207T100,43,0.0%,"4,750",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,43,0.0%,"33,740",,
BLBD,BLUE BIRD CORP,COM,095306106,43,0.0%,"1,886",,
PFNX,PFENEX INC,COM,717071104,43,0.0%,"3,937",,
PFIS,PEOPLES FINL SVCS CORP,COM,711040105,43,0.0%,862,,
ATEN,A10 NETWORKS INC,COM,002121101,43,0.0%,"6,218",,
,PING IDENTITY HLDG CORP,COM,72341T103,42,0.0%,"1,731",,
DSHK,DRIVE SHACK INC,COM,262077100,42,0.0%,"11,486",,
DJCO,DAILY JOURNAL CORP,COM,233912104,42,0.0%,143,,
MCBC,MACATAWA BK CORP,COM,554225102,42,0.0%,"3,757",,
PHAT,PHATHOM PHARMACEUTICALS INC,COM,71722W107,42,0.0%,"1,352",,
LQDT,LIQUIDITY SERVICES INC,COM,53635B107,42,0.0%,"7,099",,
,GLOBAL INDTY LTD CAYMAN,USD CL A SHS,G3933F105,42,0.0%,"1,429",,
FOR,FORESTAR GROUP INC,COM,346232101,42,0.0%,"2,022",,
EVER,EVERQUOTE INC,COM CL A,30041R108,42,0.0%,"1,212",,
TTI,TETRA TECHNOLOGIES INC DEL,COM,88162F105,42,0.0%,"21,467",,
RUBY,RUBIUS THERAPEUTICS INC,COM,78116T103,42,0.0%,"4,437",,
REVRQ,REVLON INC,CL A NEW,761525609,42,0.0%,"1,953",,
KZR,KEZAR LIFE SCIENCES INC,COM,49372L100,42,0.0%,"10,352",,
CRCM,CARE COM INC,COM,141633107,42,0.0%,"2,823",,
PKOH,PARK OHIO HLDGS CORP,COM,700666100,42,0.0%,"1,236",,
GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,41,0.0%,"4,058",,
SONA,SOUTHERN NATL BANCORP OF VA,COM,843395104,41,0.0%,"2,480",,
AXDX,ACCELERATE DIAGNOSTICS INC,COM,00430H102,41,0.0%,"2,400",,put
TBIO,TRANSLATE BIO INC,COM,89374L104,41,0.0%,"4,971",,
FSP,FRANKLIN STREET PPTYS CORP,COM,35471R106,41,0.0%,"4,868",,
SNDX,SYNDAX PHARMACEUTICALS INC,COM,87164F105,41,0.0%,"4,677",,
,PCSB FINL CORP,COM,69324R104,41,0.0%,"2,034",,
TWI,TITAN INTL INC ILL,COM,88830M102,41,0.0%,"11,504",,
GNLN,GREENLANE HLDGS INC,CL A,395330103,41,0.0%,"12,752",,
TGA,TRANSGLOBE ENERGY CORP,COM,893662106,41,0.0%,"30,000",,
FNGU,BANK OF MONTREAL,MICROSECTRS IDX,063679872,41,0.0%,691,,
AGS,PLAYAGS INC,COM,72814N104,41,0.0%,"3,379",,
IYZ,ISHARES TR,US TELECOM ETF,464287713,41,0.0%,"1,374",,
GHL,GREENHILL & CO INC,COM,395259104,41,0.0%,"2,406",,
WLDN,WILLDAN GROUP INC,COM,96924N100,41,0.0%,"1,282",,
CNSL,CONSOLIDATED COMM HLDGS INC,COM,209034107,41,0.0%,"10,499",,
